tweet_id;date_time;text
1244493463355342848;2020-03-30 05:15:37;b'Will be interviewed on @foxandfriends at 7:55 A.M. USA STRONG!'
1244409814064775169;2020-03-29 23:43:14;b'https://t.co/YzhyVR1N6d'
1244409785681883137;2020-03-29 23:43:07;b'https://t.co/MtEehGY9cp'
1244368213133144065;2020-03-29 20:57:55;b'Will be starting The White House news conference at 5:30 P.M. Eastern.'
1244355295033331718;2020-03-29 20:06:35;b'So proud of the @USACEHQ, @FEMA, and the Federal Government for the 2,900 bed hospital they built in 4 days (way ah\xe2\x80\xa6 https://t.co/xveNoPDFug'
1244354540486512640;2020-03-29 20:03:36;b'Thank you very much to Ken Langone for being a great American and for your wonderful comments on @TeamCavuto.'
1244338645198352386;2020-03-29 19:00:26;"b'I am a great friend and admirer of the Queen &amp; the United Kingdom. It was reported that Harry and Meghan, who left\xe2\x80\xa6 https://t.co/93TLGOURbX'"
1244326171594162181;2020-03-29 18:10:52;b'Happy National Vietnam War Veterans Day to all of our Vietnam era Veterans. You have earned our gratitude and thank\xe2\x80\xa6 https://t.co/Kqx3HV4Yic'
1244320704826310665;2020-03-29 17:49:09;b'...The CBS News poll said 13 percent of Republicans trusted the news media for information about the virus.\xe2\x80\x9d Michael M. Grynbaum @NYTimes'
1244320572777136128;2020-03-29 17:48:37;b'...alone attracted 6.2 million viewers for the president\xe2\x80\x99s briefing \xe2\x80\x94 an astounding number for a 6 p.m. cable broad\xe2\x80\xa6 https://t.co/mTYaHLZaK2'
1244320571653074951;2020-03-29 17:48:37;b'...On Monday, nearly 12.2 million people watched Mr. Trump\xe2\x80\x99s briefing on CNN, Fox News and MSNBC, according to Niel\xe2\x80\xa6 https://t.co/oB97AMKil3'
1244320570315018240;2020-03-29 17:48:36;b'\xe2\x80\x9cPresident Trump is a ratings hit. Since reviving the daily White House briefing Mr. Trump and his coronavirus upda\xe2\x80\xa6 https://t.co/bLGu66Jj55'
1244309931874017280;2020-03-29 17:06:20;b'Because the \xe2\x80\x9cRatings\xe2\x80\x9d of my News Conferences etc. are so high, \xe2\x80\x9cBachelor finale, Monday Night Football type numbers\xe2\x80\xa6 https://t.co/91g2U2TgGl'
1244306707536326657;2020-03-29 16:53:31;b'Polls are showing tremendous disapproval of Lamestream Media coverage of the Virus crisis. The Fake News just hasn\xe2\x80\x99t figured that out yet!'
1244301861781475328;2020-03-29 16:34:16;b'The Lamestream Media wants us to fail. That will NEVER happen!'
1244296475254968320;2020-03-29 16:12:52;b'Hope the FDA can approve Mask Sterilization equipment ASAP. As per Governor @MikeDeWine, there is a company in Ohio\xe2\x80\xa6 https://t.co/QZMzXpDsa4'
1244295140837122048;2020-03-29 16:07:34;b'\xe2\x80\x9cWith the Tax Cuts and new Trade Deals, we were set for a tremendous growth rate this year.... and then the Virus c\xe2\x80\xa6 https://t.co/z7AJ5dQSEq'
1244281520065576961;2020-03-29 15:13:26;b'Highly recommended by Governor @MikeDeWine of Ohio. @FDA must move quickly! https://t.co/pLpI4CSs9H'
1244263531933044739;2020-03-29 14:01:57;b'Will be doing a press conference today at 5:00 P.M. The White House. People are working harder than I have ever see\xe2\x80\xa6 https://t.co/oYEvFL0Le9'
1244056559577071616;2020-03-29 00:19:31;b'....Federal Government. A quarantine will not be necessary. Full details will be released by CDC tonight. Thank you!'
1244056534583312384;2020-03-29 00:19:25;b'On the recommendation of the White House CoronaVirus Task Force, and upon consultation with the Governor\xe2\x80\x99s of New Y\xe2\x80\xa6 https://t.co/lxPcEyuxYB'
1244029041432244224;2020-03-28 22:30:11;b'With the courage of our doctors and nurses, with the skill of our scientists and innovators, with the determination\xe2\x80\xa6 https://t.co/cM6JLyXMmR'
1243969432541593600;2020-03-28 18:33:19;b'https://t.co/UJ9a8k4oQk'
1243953994743103489;2020-03-28 17:31:58;b'I am giving consideration to a QUARANTINE of developing \xe2\x80\x9chot spots\xe2\x80\x9d, New York, New Jersey, and Connecticut. A decis\xe2\x80\xa6 https://t.co/QJ0UqoU8ph'
1243945092244631552;2020-03-28 16:56:36;b'Heading to the Great State of Virginia now, will be there shortly. The #USNSComfort is \xe2\x80\x9cloaded to the gills\xe2\x80\x9d at Nav\xe2\x80\xa6 https://t.co/ScqGmrnNCi'
1243904684257091585;2020-03-28 14:16:02;b'....very often FAKE NEWS. Lamestream Media should be forced to reveal sources, very much as they did in the long ag\xe2\x80\xa6 https://t.co/9Rb4H1v7nc'
1243878874922041345;2020-03-28 12:33:28;"b'One of the reasons that Fake News has become so prevalent &amp; far reaching is the fact that corrupt \xe2\x80\x9cjournalists\xe2\x80\x9d bas\xe2\x80\xa6 https://t.co/36oc9pHSY0'"
1243873875047448576;2020-03-28 12:13:36;b'So much of the Lamestream Media is writing and broadcasting stories with facts that are made up and knowingly wrong\xe2\x80\xa6 https://t.co/aafPqCGVoC'
1243762111328784384;2020-03-28 04:49:29;b'Thank you James! https://t.co/Ku1RMHmeVK'
1243759793103306754;2020-03-28 04:40:17;b'More Fake News! https://t.co/URewvfAUDl'
1243755076214231040;2020-03-28 04:21:32;"b'Such Fake reporting by the @nytimes, @washingtonpost, @CNN &amp; others. They use a small portion of a sentence out of\xe2\x80\xa6 https://t.co/vUfUlkil2M'"
1243728202939449344;2020-03-28 02:34:45;b'https://t.co/GG1pdqME1J'
1243728141199212546;2020-03-28 02:34:30;b'https://t.co/w7551gFny1'
1243726993537073152;2020-03-28 02:29:57;b'I love Michigan, one of the reasons we are doing such a GREAT job for them during this horrible Pandemic. Yet your\xe2\x80\xa6 https://t.co/Zw0TRRZFmD'
1243705647192997893;2020-03-28 01:05:07;b'She is a third rate reporter who has nothing going. A Fake News \xe2\x80\x9cjournalist\xe2\x80\x9d. https://t.co/SopsC7uMMf'
1243647273462005760;2020-03-27 21:13:10;b'We are marshalling the full power of government and society to achieve victory over the virus. Together, we will en\xe2\x80\xa6 https://t.co/nkcg7pWhLd'
1243637430483390470;2020-03-27 20:34:03;b'I just signed the CARES Act, the single biggest economic relief package in American History \xe2\x80\x93 twice as large as any\xe2\x80\xa6 https://t.co/1dDAkK859o'
1243637134457810945;2020-03-27 20:32:53;b'News conference live from the @WhiteHouse today. 5:30 P.M. Eastern!'
1243628257871831043;2020-03-27 19:57:36;b'Thank you to Rachel @Maddow for putting our Military on full display, and showing how GREAT a job the Federal Gover\xe2\x80\xa6 https://t.co/oei76s5YLO'
1243572588200280064;2020-03-27 16:16:24;b'Never knew John Kerry had such a good sense of humor! Very impressed! https://t.co/vCVNMUeY2h'
1243566007605755904;2020-03-27 15:50:15;b'Thousand of Federal Government (delivered) Ventilators found in New York storage. N.Y. must distribute NOW!'
1243564774182567936;2020-03-27 15:45:21;b'Will someone please explain to the Fake News New York Times (ALL THE NEWS THAT\xe2\x80\x99S NOT FIT TO PRINT) that the Democra\xe2\x80\xa6 https://t.co/IF2pBg6at1'
1243561301768581120;2020-03-27 15:31:33;b'We have just purchased many Ventilators from some wonderful companies. Names and numbers will be announced later today!'
1243560795415470080;2020-03-27 15:29:32;b'Invoke \xe2\x80\x9cP\xe2\x80\x9d means Defense Production Act!'
1243559373395410957;2020-03-27 15:23:53;b'General Motors MUST immediately open their stupidly abandoned Lordstown plant in Ohio, or some other plant, and STA\xe2\x80\xa6 https://t.co/5XsRz2sK8Q'
1243557418556162050;2020-03-27 15:16:07;b'As usual with \xe2\x80\x9cthis\xe2\x80\x9d General Motors, things just never seem to work out. They said they were going to give us 40,00\xe2\x80\xa6 https://t.co/yBYlLfv8KS'
1243545579063595008;2020-03-27 14:29:04;b'Thank you Byron. Many polls are much better than this. If it is the Fake News @washingtonpost, add 10 points! https://t.co/H5kBKNukT5'
1243541556424048643;2020-03-27 14:13:05;b'By empowering the Radical Left Democrats, do nothing Kentucky politician @RepThomasMassie is making their War on th\xe2\x80\xa6 https://t.co/1XgyVA4ZOF'
1243534445367492608;2020-03-27 13:44:50;"b'...&amp; costly. Workers &amp; small businesses need money now in order to survive. Virus wasn\xe2\x80\x99t their fault. It is \xe2\x80\x9cHELL\xe2\x80\x9d\xe2\x80\xa6 https://t.co/B4qko8ZznC'"
1243534441772974081;2020-03-27 13:44:49;b'Looks like a third rate Grandstander named @RepThomasMassie, a Congressman from, unfortunately, a truly GREAT State\xe2\x80\xa6 https://t.co/TamQtDjVWo'
1243407157321560071;2020-03-27 05:19:02;b'Just finished a very good conversation with President Xi of China. Discussed in great detail the CoronaVirus that i\xe2\x80\xa6 https://t.co/vjokn9vxwH'
1243324360523493378;2020-03-26 23:50:02;b'The world is at war with a hidden enemy. WE WILL WIN! https://t.co/QLceNWcL6Z'
1243313399284498434;2020-03-26 23:06:28;"b'Our great Oil &amp; Gas industry is under under seige after having one of the best years in recorded history. It will g\xe2\x80\xa6 https://t.co/mqjJonKnk2'"
1243280878991785986;2020-03-26 20:57:15;b'Will be going out in 10 minutes for the press conference.'
1243200193593565185;2020-03-26 15:36:38;b'I will be doing a News Conference live from the @WhiteHouse at 5:00 P.M. (Eastern) to discuss the mtg of the G20 Le\xe2\x80\xa6 https://t.co/fAerNMfe4u'
1243037202793316354;2020-03-26 04:48:58;b'96-0 in the United States Senate. Congratulations AMERICA!'
1242956568842457095;2020-03-25 23:28:33;b'https://t.co/U6l7jrRQMW'
1242929614344859649;2020-03-25 21:41:27;b'....I have been packed all day with meetings, I have no time for stupidity. We\xe2\x80\x99re working around the clock to KEEP AMERICA SAFE!'
1242929613262725122;2020-03-25 21:41:26;b'I hear that Fake News CNN just reported that I am isolated in the White House, wondering out loud, \xe2\x80\x9cwhen will life\xe2\x80\xa6 https://t.co/2fhXijiG8d'
1242905328209080331;2020-03-25 20:04:56;b'The LameStream Media is the dominant force in trying to get me to keep our Country closed as long as possible in th\xe2\x80\xa6 https://t.co/qjBpPaXA1O'
1242840063303659527;2020-03-25 15:45:36;"b""Today is National #MedalofHonorDay. Join me in a #MomentofHonor to remember those who have earned our Nation's high\xe2\x80\xa6 https://t.co/zWO57a6ERG"""
1242827275080531969;2020-03-25 14:54:47;b'Congratulations to Prime Minister Abe of Japan, and the IOC, on their very wise decision to present the Olympics in\xe2\x80\xa6 https://t.co/ONbCJO4kSP'
1242826052310794240;2020-03-25 14:49:56;b'The four hospitals that we (FEMA) are building in NYC at the Javits Convention Center are moving along very well, a\xe2\x80\xa6 https://t.co/focTX7213I'
1242824631230308353;2020-03-25 14:44:17;b'Just reported that the United States has done far more \xe2\x80\x9ctesting\xe2\x80\x9d than any other nation, by far! In fact, over an ei\xe2\x80\xa6 https://t.co/SP2m2wwqaW'
1242787050337832961;2020-03-25 12:14:57;"b'The Democrat\xe2\x80\x99s Best &amp; Finest! https://t.co/xAmbP1Nnm0'"
1242780126674333697;2020-03-25 11:47:26;b'Gee, that\xe2\x80\x99s too bad. Such a fine guy. Presidential aspirations you know! https://t.co/MgOWgAzMxs'
1242777450662244352;2020-03-25 11:36:48;b'This is really great news! I am so happy I can barely speak. He may have been a terrible presidential candidate and\xe2\x80\xa6 https://t.co/KjxQ69Gioa'
1242763375924391936;2020-03-25 10:40:52;"b'I am working very hard to help New York City &amp; State. Dealing with both Mayor &amp; Governor and producing tremendously\xe2\x80\xa6 https://t.co/z4F3rZZPgN'"
1242756708902076417;2020-03-25 10:14:23;b'\xe2\x80\x9cPresident Trump\xe2\x80\x99s decision to very early on restrict travel from China saved tens of thousands of lives.\xe2\x80\x9d  @LouDobbs @FoxBusiness'
1242539178786725891;2020-03-24 19:50:00;b'https://t.co/ytgBP3hJv1'
1242534510320922628;2020-03-24 19:31:27;b'https://t.co/mDc66ML7rF'
1242528658767654912;2020-03-24 19:08:11;b'Price transparency is so important for the people of our Country. In many ways, it will prove to be as important as\xe2\x80\xa6 https://t.co/G2XXUvsSwm'
1242482460140736512;2020-03-24 16:04:37;b'Will be doing a Town Hall on @FoxNews at 12:05 P.M. (Now). I will go on around 1:00 P.M. Enjoy!'
1242455267603877894;2020-03-24 14:16:34;b'Our people want to return to work. They will practice Social Distancing and all else, and Seniors will be watched o\xe2\x80\xa6 https://t.co/9V7bf75BAt'
1242432301885198337;2020-03-24 12:45:18;b'Congress must approve the deal, without all of the nonsense, today. The longer it takes, the harder it will be to s\xe2\x80\xa6 https://t.co/BYxsB2CSKQ'
1242422012682919937;2020-03-24 12:04:25;b'This is not about the ridiculous Green New Deal. It is about putting our great workers and companies BACK TO WORK!'
1242421041193988096;2020-03-24 12:00:33;b'The Defense Production Act is in full force, but haven\xe2\x80\x99t had to use it because no one has said NO! Millions of mask\xe2\x80\xa6 https://t.co/54NMy4kRVw'
1242416827558498304;2020-03-24 11:43:49;b'Keep Charlie Number One. Great Book! https://t.co/fG7YXOCk9R'
1242414001562292226;2020-03-24 11:32:35;b'Thank you Kirstie! https://t.co/EHQHglKDCN'
1242410695188193281;2020-03-24 11:19:27;b'Buy the book and give Liz some Great Reviews! @OANN https://t.co/i43jDiSg1P'
