tweet_id;date_time;text
1243541556424048643;2020-03-27 14:13:05;b'By empowering the Radical Left Democrats, do nothing Kentucky politician @RepThomasMassie is making their War on th\xe2\x80\xa6 https://t.co/1XgyVA4ZOF'
1243534445367492608;2020-03-27 13:44:50;"b'...&amp; costly. Workers &amp; small businesses need money now in order to survive. Virus wasn\xe2\x80\x99t their fault. It is \xe2\x80\x9cHELL\xe2\x80\x9d\xe2\x80\xa6 https://t.co/B4qko8ZznC'"
1243534441772974081;2020-03-27 13:44:49;b'Looks like a third rate Grandstander named @RepThomasMassie, a Congressman from, unfortunately, a truly GREAT State\xe2\x80\xa6 https://t.co/TamQtDjVWo'
1243407157321560071;2020-03-27 05:19:02;b'Just finished a very good conversation with President Xi of China. Discussed in great detail the CoronaVirus that i\xe2\x80\xa6 https://t.co/vjokn9vxwH'
1243324360523493378;2020-03-26 23:50:02;b'The world is at war with a hidden enemy. WE WILL WIN! https://t.co/QLceNWcL6Z'
1243313399284498434;2020-03-26 23:06:28;"b'Our great Oil &amp; Gas industry is under under seige after having one of the best years in recorded history. It will g\xe2\x80\xa6 https://t.co/mqjJonKnk2'"
1243280878991785986;2020-03-26 20:57:15;b'Will be going out in 10 minutes for the press conference.'
1243200193593565185;2020-03-26 15:36:38;b'I will be doing a News Conference live from the @WhiteHouse at 5:00 P.M. (Eastern) to discuss the mtg of the G20 Le\xe2\x80\xa6 https://t.co/fAerNMfe4u'
1243037202793316354;2020-03-26 04:48:58;b'96-0 in the United States Senate. Congratulations AMERICA!'
1242956568842457095;2020-03-25 23:28:33;b'https://t.co/U6l7jrRQMW'
1242929614344859649;2020-03-25 21:41:27;b'....I have been packed all day with meetings, I have no time for stupidity. We\xe2\x80\x99re working around the clock to KEEP AMERICA SAFE!'
1242929613262725122;2020-03-25 21:41:26;b'I hear that Fake News CNN just reported that I am isolated in the White House, wondering out loud, \xe2\x80\x9cwhen will life\xe2\x80\xa6 https://t.co/2fhXijiG8d'
1242905328209080331;2020-03-25 20:04:56;b'The LameStream Media is the dominant force in trying to get me to keep our Country closed as long as possible in th\xe2\x80\xa6 https://t.co/qjBpPaXA1O'
1242840063303659527;2020-03-25 15:45:36;"b""Today is National #MedalofHonorDay. Join me in a #MomentofHonor to remember those who have earned our Nation's high\xe2\x80\xa6 https://t.co/zWO57a6ERG"""
1242827275080531969;2020-03-25 14:54:47;b'Congratulations to Prime Minister Abe of Japan, and the IOC, on their very wise decision to present the Olympics in\xe2\x80\xa6 https://t.co/ONbCJO4kSP'
1242826052310794240;2020-03-25 14:49:56;b'The four hospitals that we (FEMA) are building in NYC at the Javits Convention Center are moving along very well, a\xe2\x80\xa6 https://t.co/focTX7213I'
1242824631230308353;2020-03-25 14:44:17;b'Just reported that the United States has done far more \xe2\x80\x9ctesting\xe2\x80\x9d than any other nation, by far! In fact, over an ei\xe2\x80\xa6 https://t.co/SP2m2wwqaW'
1242787050337832961;2020-03-25 12:14:57;"b'The Democrat\xe2\x80\x99s Best &amp; Finest! https://t.co/xAmbP1Nnm0'"
1242780126674333697;2020-03-25 11:47:26;b'Gee, that\xe2\x80\x99s too bad. Such a fine guy. Presidential aspirations you know! https://t.co/MgOWgAzMxs'
1242777450662244352;2020-03-25 11:36:48;b'This is really great news! I am so happy I can barely speak. He may have been a terrible presidential candidate and\xe2\x80\xa6 https://t.co/KjxQ69Gioa'
1242763375924391936;2020-03-25 10:40:52;"b'I am working very hard to help New York City &amp; State. Dealing with both Mayor &amp; Governor and producing tremendously\xe2\x80\xa6 https://t.co/z4F3rZZPgN'"
1242756708902076417;2020-03-25 10:14:23;b'\xe2\x80\x9cPresident Trump\xe2\x80\x99s decision to very early on restrict travel from China saved tens of thousands of lives.\xe2\x80\x9d  @LouDobbs @FoxBusiness'
1242539178786725891;2020-03-24 19:50:00;b'https://t.co/ytgBP3hJv1'
1242534510320922628;2020-03-24 19:31:27;b'https://t.co/mDc66ML7rF'
1242528658767654912;2020-03-24 19:08:11;b'Price transparency is so important for the people of our Country. In many ways, it will prove to be as important as\xe2\x80\xa6 https://t.co/G2XXUvsSwm'
1242482460140736512;2020-03-24 16:04:37;b'Will be doing a Town Hall on @FoxNews at 12:05 P.M. (Now). I will go on around 1:00 P.M. Enjoy!'
1242455267603877894;2020-03-24 14:16:34;b'Our people want to return to work. They will practice Social Distancing and all else, and Seniors will be watched o\xe2\x80\xa6 https://t.co/9V7bf75BAt'
1242432301885198337;2020-03-24 12:45:18;b'Congress must approve the deal, without all of the nonsense, today. The longer it takes, the harder it will be to s\xe2\x80\xa6 https://t.co/BYxsB2CSKQ'
1242422012682919937;2020-03-24 12:04:25;b'This is not about the ridiculous Green New Deal. It is about putting our great workers and companies BACK TO WORK!'
1242421041193988096;2020-03-24 12:00:33;b'The Defense Production Act is in full force, but haven\xe2\x80\x99t had to use it because no one has said NO! Millions of mask\xe2\x80\xa6 https://t.co/54NMy4kRVw'
1242416827558498304;2020-03-24 11:43:49;b'Keep Charlie Number One. Great Book! https://t.co/fG7YXOCk9R'
1242414001562292226;2020-03-24 11:32:35;b'Thank you Kirstie! https://t.co/EHQHglKDCN'
1242410695188193281;2020-03-24 11:19:27;b'Buy the book and give Liz some Great Reviews! @OANN https://t.co/i43jDiSg1P'
1242405446041903104;2020-03-24 10:58:35;b'A respected coal miner and great dad! Rest In Peace! https://t.co/4xMeHJKxuk'
1242403723932045313;2020-03-24 10:51:45;b'The Media is hopeless. Too bad! https://t.co/VYXUbdO7Ms'
1242402843887362048;2020-03-24 10:48:15;b'Thank you Tony! https://t.co/U5XxzeQzXJ'
1242394374224392192;2020-03-24 10:14:36;b'The World market for face masks and ventilators is Crazy. We are helping the states to get equipment, but it is not\xe2\x80\xa6 https://t.co/Z0PRXMM3tX'
1242304251520524289;2020-03-24 04:16:29;b'This will never be approved by me, or any other Republican! https://t.co/jWcGaS2QZC'
1242296014633086976;2020-03-24 03:43:45;b'The Hill/HarrisX: 61% to 39% Approval Rating on handling of Coronavirus situation. Thank you!'
1242293340151873536;2020-03-24 03:33:07;b'Republicans had a deal until Nancy Pelosi rode into town from her extended vacation. The Democrats want the Virus t\xe2\x80\xa6 https://t.co/r8fGcCMw9q'
1242281185084149762;2020-03-24 02:44:49;b'....us since the beginning of this crisis.\xe2\x80\x9d They meant the opposite? Forgot to mention that I closed our Country to\xe2\x80\xa6 https://t.co/PwQXBXwdDc'
1242281182349451264;2020-03-24 02:44:48;b'This is the way the @nytimes finished a story on me. \xe2\x80\x9cYou can see the contrast between the steady, assured, informe\xe2\x80\xa6 https://t.co/Xr1tJe7NXe'
1242245994416427008;2020-03-24 00:24:59;b'https://t.co/w36LLghHiA'
1242202291718979587;2020-03-23 21:31:20;b'....is NOT their fault in any way, shape, or form. They are working closely with us to get rid of it. WE WILL PREVAIL TOGETHER!'
1242202290393677829;2020-03-23 21:31:19;b'It is very important that we totally protect our Asian American community in the United States, and all around the\xe2\x80\xa6 https://t.co/ZA0zDtTOAz'
1242120391054757900;2020-03-23 16:05:53;b'A great early result from a drug that will start tomorrow in New York and other places! #COVID\xe3\x83\xbc19 https://t.co/4F4Qk4WFtK'
1242095933296443395;2020-03-23 14:28:42;b'The New York Times changed headlines 3 times in order to satisfy the Radical Left. What should have been a good sto\xe2\x80\xa6 https://t.co/0smaiCd7hl'
1242092738973249536;2020-03-23 14:16:00;b'THIS IS WHY WE NEED BORDERS!'
1242075604952002573;2020-03-23 13:07:55;"b'STRONG &amp; UNITED, WE WILL PREVAIL! GOD BLESS THE USA!!\nhttps://t.co/T6UCyaPRIy'"
1242074243560542208;2020-03-23 13:02:30;b'https://t.co/AU2HE5cTTo'
1242058470742020096;2020-03-23 11:59:50;b'Robert, we will end up stronger than ever before. Thank you! https://t.co/4UfMaCmkg5'
1242056984104521728;2020-03-23 11:53:55;b'We will be guided by the wishes of Prime Minister Abe of Japan, a great friend of the United States and a man who h\xe2\x80\xa6 https://t.co/1AYED8jGwe'
1241935285916782593;2020-03-23 03:50:20;b'WE CANNOT LET THE CURE BE WORSE THAN THE PROBLEM ITSELF. AT THE END OF THE 15 DAY PERIOD, WE WILL MAKE A DECISION A\xe2\x80\xa6 https://t.co/StEiK3KSZK'
1241929664987148289;2020-03-23 03:28:00;"b'I watch and listen to the Fake News, CNN, MSDNC, ABC, NBC, CBS, some of FOX (desperately &amp; foolishly pleading to be\xe2\x80\xa6 https://t.co/nijVLDnR9K'"
1241897485779468288;2020-03-23 01:20:08;b'My friend (always there when I\xe2\x80\x99ve needed him!), Senator @RandPaul, was just tested \xe2\x80\x9cpositive\xe2\x80\x9d from the Chinese Viru\xe2\x80\xa6 https://t.co/uSiglzscuZ'
1241779803344248835;2020-03-22 17:32:30;b'The hard working men and women of @UPS are working overtime to maintain our supply chain and deliver medical suppli\xe2\x80\xa6 https://t.co/6l88mtRPIH'
1241760294776561667;2020-03-22 16:14:59;b'.@JBPritzker, Governor of Illinois, and a very small group of certain other Governors, together with Fake News @CNN\xe2\x80\xa6 https://t.co/T0xCJ7AEB6'
1241739447122776064;2020-03-22 14:52:09;b'Working very well with States and our Nation\xe2\x80\x99s Governors. #TEAMWORK'
1241738770640232448;2020-03-22 14:49:27;b'Thank you to Fred Smith and @FedEx for the rapid emergency deliveries you are making all over our Nation. Keep it going!'
1241732681366482944;2020-03-22 14:25:16;b'Ford, General Motors and Tesla are being given the go ahead to make ventilators and other metal products, FAST!\xe2\x80\xa6 https://t.co/hqCXVN7cGK'
1241668853161168897;2020-03-22 10:11:38;b'So true! https://t.co/ZQYjDYCrj2'
1241667793218678784;2020-03-22 10:07:25;b'That doesn\xe2\x80\x99t sound like Michael, does it? https://t.co/sHoTUU1paT'
1241666830311272448;2020-03-22 10:03:36;b'Maria is Great! https://t.co/nLSzlS0uDe'
1241574452762206208;2020-03-22 03:56:31;b'https://t.co/Dc5QLivHWH'
1241571999270555649;2020-03-22 03:46:46;b'Thank you @JennPellegrino @OANN https://t.co/5TLc8LpYIP'
1241565139981262848;2020-03-22 03:19:31;b'Thank you David, so true! https://t.co/dZNmUAVBO2'
1241563772134834178;2020-03-22 03:14:05;b'Thank you! https://t.co/RBqIR7wtPt'
1241558583193583617;2020-03-22 02:53:27;b'CHINESE VIRUS FACT CHECK https://t.co/qJugCylvE2'
1241468434640187392;2020-03-21 20:55:14;b'https://t.co/hOFQEf1hUM'
1241464184761696268;2020-03-21 20:38:21;b'https://t.co/IPslmvEFjA'
1241367245143642113;2020-03-21 14:13:09;b'....be put in use IMMEDIATELY. PEOPLE ARE DYING, MOVE FAST, and GOD BLESS EVERYONE! @US_FDA @SteveFDA @CDCgov @DHSgov'
1241367239900778501;2020-03-21 14:13:08;"b'HYDROXYCHLOROQUINE &amp; AZITHROMYCIN, taken together, have a real chance to be one of the biggest game changers in the\xe2\x80\xa6 https://t.co/0ZEF0mdfJg'"
1241354162144784384;2020-03-21 13:21:10;b'Great story. Thank you to Mr. Young of Jonesboro, Arkansas! https://t.co/i9xH8VXfS2'
1241182475759599616;2020-03-21 01:58:56;b'https://t.co/MLLfFTqv19'
1241182310994792449;2020-03-21 01:58:17;b'https://t.co/2wAUfZwBsa'
1241097732456099842;2020-03-20 20:22:12;b'Today I spoke with our Nation\xe2\x80\x99s Small Businesses, which employ nearly half of America\xe2\x80\x99s workforce. We are taking th\xe2\x80\xa6 https://t.co/g63rVWineB'
1241073365898727425;2020-03-20 18:45:23;b'https://t.co/ytgBP3hJv1'
1240860872949542912;2020-03-20 04:41:00;b'A Great Guy! https://t.co/L3sjMW9Inw'
1240859940908138498;2020-03-20 04:37:18;b'Steve is one of the very best in the Senate. He is competing against a failed Democrat Presidential candidate who n\xe2\x80\xa6 https://t.co/KOdJM1kLLh'
1240782995209977857;2020-03-19 23:31:33;b'https://t.co/xHttKvdJQy'
1240765945968234496;2020-03-19 22:23:48;b'America\xe2\x80\x99s Private Sector is stepping up to help us be STRONG! Many of the Nation\xe2\x80\x99s distillers, large and small, are\xe2\x80\xa6 https://t.co/3fLIKXlB0i'
1240764105155391488;2020-03-19 22:16:29;b'THANK YOU to our Police Officers, Fire Fighters, and EMS who help us defeat the Virus every day. Our proud nation i\xe2\x80\xa6 https://t.co/16UXpFAn2w'
1240763308539510784;2020-03-19 22:13:19;b'THANK YOU! #ThankATrucker https://t.co/VgzJ2LXXpi'
1240645364975271937;2020-03-19 14:24:39;b'SOCIAL DISTANCING! https://t.co/H2jR59wArx'
1240622747732127746;2020-03-19 12:54:47;b'We are going to WIN, sooner rather than later!'
1240394725783416840;2020-03-18 21:48:42;"b'STRONG &amp; UNITED, WE WILL PREVAIL! https://t.co/T6UCyaPRIy'"
1240391871026864130;2020-03-18 21:37:22;b'I only signed the Defense Production Act to combat the Chinese Virus should we need to invoke it in a worst case sc\xe2\x80\xa6 https://t.co/h291bq0ZLB'
1240380132226928640;2020-03-18 20:50:43;b'Thank you @HerschelWalker! https://t.co/qBXOa4eJzY'
1240379840987115532;2020-03-18 20:49:33;b'Today I spoke with American physicians and nurses to thank them for their tireless work. Doctors and nurses are at\xe2\x80\xa6 https://t.co/g0snf2cSo6'
1240355986541613062;2020-03-18 19:14:46;b'...It cannot overcome the dedication of our doctors, nurses, and scientists \xe2\x80\x94 and it cannot beat the LOVE, PATRIOTI\xe2\x80\xa6 https://t.co/e9eFf3koAU'
1240355985673392128;2020-03-18 19:14:46;b'I want all Americans to understand: we are at war with an invisible enemy, but that enemy is no match for the spiri\xe2\x80\xa6 https://t.co/0E0Rosemsi'
1240347278453411843;2020-03-18 18:40:10;b'15 DAYS TO SLOW THE SPREAD! https://t.co/ytgBP3hJv1'
1240303426254372864;2020-03-18 15:45:55;b'Thank you to our great American businesses for going above and beyond to keep our most vulnerable citizens safe! https://t.co/BlV0E4r5IB'
1240271178692005889;2020-03-18 13:37:46;b'We will be, by mutual consent, temporarily closing our Northern Border with Canada to non-essential traffic. Trade\xe2\x80\xa6 https://t.co/0YJgn5FGN7'
1240269231410774016;2020-03-18 13:30:02;b'....Also, according to the Daily Caller, leading Sleepy Joe Biden in Florida, 48% to 42%.'
1240269212871995393;2020-03-18 13:29:58;"b'95% Approval Rating in the Republican Party, 53% overall. Not bad considering I get nothing but Fake &amp; Corrupt News\xe2\x80\xa6 https://t.co/tAFIiaXP5C'"
1240265729108303873;2020-03-18 13:16:07;b'The DNC will have gotten their fondest wish and defeated Bernie Sanders, far ahead of schedule. Now they are doing\xe2\x80\xa6 https://t.co/ZVKcC5xB2i'
1240243188708839424;2020-03-18 11:46:33;b'I always treated the Chinese Virus very seriously, and have done a very good job from the beginning, including my v\xe2\x80\xa6 https://t.co/UCnbt90Nx7'
1240234698053431305;2020-03-18 11:12:49;b'I will be having a news conference today to discuss very important news from the FDA concerning the Chinese Virus!'
1240229954044002304;2020-03-18 10:53:58;"b'I will totally protect your Medicare &amp; Social Security!'"
1240226752447873027;2020-03-18 10:41:14;b'For the people that are now out of work because of the important and necessary containment policies, for instance t\xe2\x80\xa6 https://t.co/B5ZhTEwyXy'
1240008233781248002;2020-03-17 20:12:55;b'https://t.co/6gD7l9Po59'
1239997820242923521;2020-03-17 19:31:33;b'The world is at war with a hidden enemy. WE WILL WIN!'
1239907845719691265;2020-03-17 13:34:01;b'Federal Government is working very well with the Governors and State officials. Good things will happen! #KILLTHEVIRUS'
1239906156463652868;2020-03-17 13:27:18;b'Failing  Michigan Governor must work harder and be much more proactive. We are pushing her to get the job done. I stand with Michigan!'
1239889767267008512;2020-03-17 12:22:11;b'Cuomo wants \xe2\x80\x9call states to be treated the same.\xe2\x80\x9d But all states aren\xe2\x80\x99t the same. Some are being hit hard by the Chi\xe2\x80\xa6 https://t.co/B3oXcY48Np'
1239755298811908096;2020-03-17 03:27:51;b'The \xe2\x80\x9cTimes\xe2\x80\x9d is a disgrace to journalism! https://t.co/gfMc6fIbfI'
1239753277358686209;2020-03-17 03:19:49;b'Great news Lindsey! https://t.co/Fn8C7IoZaF'
1239685852093169664;2020-03-16 22:51:54;b'The United States will be powerfully supporting those industries, like Airlines and others, that are particularly a\xe2\x80\xa6 https://t.co/D7qJthFJYH'
1239650086491230209;2020-03-16 20:29:46;b'I ask all Americans to band together and support your neighbors by not hoarding unnecessary amounts of food and ess\xe2\x80\xa6 https://t.co/YwJwqf2np7'
1239650018832891905;2020-03-16 20:29:30;b'Yesterday I spoke with the great American Grocers and Supply Chain Executives. We are confident that supply will co\xe2\x80\xa6 https://t.co/RXZbI62orN'
1239646763222474754;2020-03-16 20:16:34;b'https://t.co/tit0HdkE4e'
1239646718624436237;2020-03-16 20:16:23;b'https://t.co/ZLmk41FA3H'
1239620630523322368;2020-03-16 18:32:44;b'Just had a  very good tele-conference with Nation\xe2\x80\x99s Governors. Went very well. Cuomo of New York has to \xe2\x80\x9cdo more\xe2\x80\x9d.'
1239567267312152576;2020-03-16 15:00:41;b'Everybody is so well unified and working so hard. It is a beautiful thing to see. They love our great Country. We w\xe2\x80\xa6 https://t.co/7zIZw2Ykig'
1239532209427623936;2020-03-16 12:41:22;b'God Bless the USA!'
1239394598667071488;2020-03-16 03:34:33;b'https://t.co/HGMNIEImFT'
1239383648018804739;2020-03-16 02:51:02;b'I must say, that was a VERY boring debate. Biden lied when he said I want to cut Social Security and Medicare. That\xe2\x80\xa6 https://t.co/B77N1YMWJH'
1239323762987851778;2020-03-15 22:53:05;b'The individual Governors of States, and local officials, must step up their efforts on drive up testing and testing\xe2\x80\xa6 https://t.co/3kkOAMsiTY'
1239252169150410752;2020-03-15 18:08:35;b'The Fake and Corrupt News never called Google. They said this was not true. Even in times such as these, they are n\xe2\x80\xa6 https://t.co/On3YUj5boW'
1239242219019735042;2020-03-15 17:29:03;"b'So now it is reported that, after destroying his life &amp; the life of his wonderful family (and many others also), th\xe2\x80\xa6 https://t.co/3YRjaVx15h'"
1239237382458806277;2020-03-15 17:09:50;b'Can\xe2\x80\x99t believe they are not going after Schumer for the threats he made to our cherished United States Supreme Court\xe2\x80\xa6 https://t.co/VllUhSw99L'
1239235411463020544;2020-03-15 17:02:00;b'....The USA was never set up for this, just look at the catastrophe of the H1N1 Swine Flu (Biden in charge, 17,000\xe2\x80\xa6 https://t.co/y4rFWNryy0'
1239235409491767298;2020-03-15 17:02:00;b'There will be a News Conference by the CoronaVirus Task Force today at the White House, 5 P.M. @VP  We are working\xe2\x80\xa6 https://t.co/MzjMkUaJih'
1239228460863819778;2020-03-15 16:34:23;b'We are doing very precise Medical Screenings at our airports. Pardon the interruptions and delays, we are moving as\xe2\x80\xa6 https://t.co/R7HJd8XRM7'
1239209878469644288;2020-03-15 15:20:33;b'I am watching a great and beautiful service by Pastor Jentezen Franklin. Thank you! @Jentezen'
1239205277381132290;2020-03-15 15:02:16;b'TODAY IS A NATIONAL DAY OF PRAYER. GOD BLESS EVERYONE!'
1239204333851488266;2020-03-15 14:58:31;b'Great Job by Judicial Watch. Potentially a treasure trove. Too bad you are not given more help, but it will all wor\xe2\x80\xa6 https://t.co/0Yr27yWLbe'
1239202025029734400;2020-03-15 14:49:20;b'This took place in the Rose Garden, just coming out of a cold Winter! https://t.co/bjHEC9zZkC'
1239201055315025920;2020-03-15 14:45:29;b'Amazing how the Fake News never covers this. No Interest on Student Loans. The Dems are just talk! https://t.co/IexVDSYosP'
1239200405587976193;2020-03-15 14:42:54;b'Thank you Sara. Keep writing, great talent! https://t.co/ZMYHzicBcR'
1239198573016817665;2020-03-15 14:35:37;b'Thank you! https://t.co/fVGdP2Vxt8'
1239005760664801281;2020-03-15 01:49:27;b'https://t.co/XVPCplTDQn'
1238964078640578560;2020-03-14 23:03:49;b'Tomorrow I have called for a National Day of Prayer. I will be tuning in to Pastor @Jentezen at the @FreeChapel Chu\xe2\x80\xa6 https://t.co/qCjlL7xYKx'
1238906131302494215;2020-03-14 19:13:34;b'The @CDCgov has published guidelines on https://t.co/p9j7kZsD7b to enable every American to respond to this epidemi\xe2\x80\xa6 https://t.co/gWhBSLboR7'
1238904264908582914;2020-03-14 19:06:09;b'Just had a nice conversation with Prime Minister @JustinTrudeau of Canada. Great to hear that his wonderful wife So\xe2\x80\xa6 https://t.co/NJMvwhNm4L'
1238892672628281346;2020-03-14 18:20:05;b'https://t.co/121KaqlSJQ'
1238886316013760519;2020-03-14 17:54:49;b'COVID-19 UPDATE https://t.co/xzSHlNiS9K'
1238880558052257794;2020-03-14 17:31:56;b'THE UNITED STATES LOVES ITALY! https://t.co/DESUJ4QM41'
1238860976176467969;2020-03-14 16:14:08;b'Just finished a meeting on Covid-19 in the Situation Room, news conference coming up shortly.\xe2\x80\xa6 https://t.co/xPo0S0gOzE'
1238856787824164865;2020-03-14 15:57:29;b'News Conference at White House in 10 minutes.'
1238824050924883968;2020-03-14 13:47:24;b'SOCIAL DISTANCING!'
1238823680735612930;2020-03-14 13:45:56;b'Attending meetings on Covid-19 in the White House. Working with States and local governments, many of whom have don\xe2\x80\xa6 https://t.co/maisJh7k5l'
1238799084263260161;2020-03-14 12:08:12;b'BIGGEST STOCK MARKET RISE IN HISTORY YESTERDAY!'
1238797759161008128;2020-03-14 12:02:56;b'Larry, I am not surprised that Candace was great. I would only be surprised if she wasn\xe2\x80\x99t great! https://t.co/6DQJf9v9dX'
1238791333252399104;2020-03-14 11:37:24;"b'Good teamwork between Republicans &amp; Democrats as the House passes the big CoronaVirus Relief Bill. People really pu\xe2\x80\xa6 https://t.co/bxaqRVtJjM'"
1238637949530537985;2020-03-14 01:27:54;b'To those families and citizens who are worried and concerned for themselves and their loved ones, I want you to kno\xe2\x80\xa6 https://t.co/uMjEhCzIYF'
1238626531510976512;2020-03-14 00:42:32;b'....the health and well-being of American families FIRST. Look forward to signing the final Bill, ASAP!'
1238626530361847810;2020-03-14 00:42:32;b'....the Secretary of the Treasury and the Secretary of Labor to issue regulations that will provide flexibility so\xe2\x80\xa6 https://t.co/FV3pfyDv7C'
1238626501555298308;2020-03-14 00:42:25;b'I fully support H.R. 6201: Families First CoronaVirus Response Act, which will be voted on in the House this evenin\xe2\x80\xa6 https://t.co/C24hAuyo9h'
1238603402457812992;2020-03-13 23:10:37;b'Americans are the strongest and most resilient people on earth...We will remove or eliminate every obstacle necessa\xe2\x80\xa6 https://t.co/3Po7T7cPVf'
1238599373417787394;2020-03-13 22:54:37;b'....No matter where you may be, I encourage you to turn towards prayer in an act of faith. Together, we will easily PREVAIL!'
1238599369466753026;2020-03-13 22:54:36;b'It is my great honor to declare Sunday, March 15th as a National Day of Prayer. We are a Country that, throughout o\xe2\x80\xa6 https://t.co/Fk5kVI6uPw'
1238590988593086464;2020-03-13 22:21:18;b'At my request, effective midnight tonight, Carnival, Royal Caribbean, Norwegian, and MSC have all agreed to suspend\xe2\x80\xa6 https://t.co/ZqGbQ0RVAp'
1238575476916006915;2020-03-13 21:19:39;b'We will remove or eliminate every obstacle necessary to deliver our people the care they need. No resource will be\xe2\x80\xa6 https://t.co/yNdJRw3udL'
1238570595710836738;2020-03-13 21:00:16;b'To unleash the full power of the Federal Government in this effort, today I am officially declaring a National Emer\xe2\x80\xa6 https://t.co/dOnYAypcm3'
1238478818135945216;2020-03-13 14:55:34;b'I will be having a news conference today at 3:00 P.M., The White House. Topic: CoronaVirus!'
