tweet_id;date_time;text
1254215201911644163;2020-04-26 01:06:20;b'\xef\xbb\xbfHad a great call with Catholic Leaders and Educators earlier today. I will be online tomorrow at 10:15 A.M. (Easter\xe2\x80\xa6 https://t.co/fWrT5zF1Ll'
1254174221481246721;2020-04-25 22:23:30;b'\xef\xbb\xbfI never said the pandemic was a Hoax! Who would say such a thing? I said that the Do Nothing Democrats, together wi\xe2\x80\xa6 https://t.co/kunYfw9EQI'
1254172638307586049;2020-04-25 22:17:13;b'\xef\xbb\xbfRemember, the Cure can\xe2\x80\x99t be worse than the problem itself. Be careful, be safe, use common sense!'
1254168730898173953;2020-04-25 22:01:41;b'\xef\xbb\xbfWhat is the purpose of having White House News Conferences when the Lamestream Media asks nothing but hostile quest\xe2\x80\xa6 https://t.co/CVJ95J12UR'
1254145835450933249;2020-04-25 20:30:42;"b'\xef\xbb\xbfWas just informed that the Fake News from the Thursday White House Press Conference had me speaking &amp; asking questi\xe2\x80\xa6 https://t.co/ZwqqFPRdHf'"
1254077550541844480;2020-04-25 15:59:22;b'\xef\xbb\xbfIf the Wall Street Journal \xe2\x80\x9cEditorial\xe2\x80\x9d writers had called, as they should have, they would have easily found that I\xe2\x80\xa6 https://t.co/1KirYYOpar'
1254064154954076163;2020-04-25 15:06:08;b'\xef\xbb\xbfThe Do Nothing Democrats are spending much of their money on Fake Ads. I never said that the CoronaVirus is a \xe2\x80\x9cHoax\xe2\x80\xa6 https://t.co/Uyfad8KgUT'
1254061979607711745;2020-04-25 14:57:29;b'\xef\xbb\xbfWe have now Tested more than 5 Million People. That is more than any other country in the World, and even more than\xe2\x80\xa6 https://t.co/nguImrwbfT'
1254060573655998466;2020-04-25 14:51:54;b'\xef\xbb\xbfIt is a wonderful feeling to know that our States are loaded up with Ventilators, many brand new and high quality j\xe2\x80\xa6 https://t.co/kxWZV8NKxk'
1254050117767880706;2020-04-25 14:10:21;b'\xef\xbb\xbfJust spoke to Prime Minister Abiy Ahmed Ali of Ethiopia. His Country needs Ventilators, and the U.S. is in good pos\xe2\x80\xa6 https://t.co/MktwE17wAJ'
1254032243770736642;2020-04-25 12:59:20;"b'\xef\xbb\xbfMany testing sites are, and have been, open &amp; available. Just passed 5 Million Tests, far more than any other count\xe2\x80\xa6 https://t.co/RvteGQ4Gf2'"
1254028869859971072;2020-04-25 12:45:55;b'\xef\xbb\xbfThank you to the people of Colorado for the warm and gracious notes and letters sent to me for all of the Ventilato\xe2\x80\xa6 https://t.co/T4nA7FY6Fk'
1254022414058631170;2020-04-25 12:20:16;b'\xef\xbb\xbf.@TripleH is a total winner! https://t.co/KsTHMEKeqx'
1254021070379769856;2020-04-25 12:14:56;b'\xef\xbb\xbfThank you to William Perry Pendley of the Bureau of Land Management. Great job on @TuckerCarlson describing some of\xe2\x80\xa6 https://t.co/fgwrbqNJMf'
1253788620642750464;2020-04-24 20:51:16;b'\xef\xbb\xbfI will be having a White House Press Conference today at 5:30 P.M. Thank you!'
1253779068560039939;2020-04-24 20:13:18;b'\xef\xbb\xbfhttps://t.co/x8Yguxf4Ks'
1253762674137149446;2020-04-24 19:08:09;b'\xef\xbb\xbfI will never let our Post Office fail. It has been mismanaged for years, especially since the advent of the interne\xe2\x80\xa6 https://t.co/YCfjEeWOMF'
1253700113383534598;2020-04-24 14:59:34;b'\xef\xbb\xbfGreat conversation with President Lenin Moreno of the Republic of Ecuador. We will be sending them desperately need\xe2\x80\xa6 https://t.co/0ucEUGbzHk'
1253699994516946945;2020-04-24 14:59:05;b'\xef\xbb\xbfJust spoke to President Juan Orlando Hernandez of the Republic of Honduras. We work closely together on the Souther\xe2\x80\xa6 https://t.co/ZvRYr6AvUR'
1253697625573990400;2020-04-24 14:49:41;"b'\xef\xbb\xbfGreat News! Randall Stephenson, the CEO of heavily indebted AT&amp;T, which owns and presides over Fake News @CNN, is l\xe2\x80\xa6 https://t.co/BsFOR09oKx'"
1253695275585220608;2020-04-24 14:40:20;b'\xef\xbb\xbfI (or @VP) never gave Governor Brian Kemp an OK on those few businesses outside of the Guidelines. FAKE NEWS! Spas,\xe2\x80\xa6 https://t.co/aTduEmOW67'
1253690189144379392;2020-04-24 14:20:08;b'\xef\xbb\xbfJust spoke to President Nayib Bukele of El Salvador. Will be helping them with Ventilators, which are desperately n\xe2\x80\xa6 https://t.co/zTdOqtJASs'
1253688241947107331;2020-04-24 14:12:23;b'\xef\xbb\xbfJust spoke to my friend, President Joko Widodo of the Republic of Indonesia. Asking for Ventilators, which we will\xe2\x80\xa6 https://t.co/W8jerN88ab'
1253683467801563138;2020-04-24 13:53:25;b'\xef\xbb\xbfOur Country wants to move safely forward. There is a tremendous pent up demand. We will open big!'
1253681801018605568;2020-04-24 13:46:48;b'\xef\xbb\xbfThe Fake and totally corrupt News is after her as a means of getting to me. She\xe2\x80\x99s smart and strong, knows the truth\xe2\x80\xa6 https://t.co/txgZ3ksnmV'
1253679654734573570;2020-04-24 13:38:16;b'\xef\xbb\xbfGetting VERY good reviews of the job the Federal Government is doing on CoronaVirus. Ventilators, building hospital\xe2\x80\xa6 https://t.co/logoF40Ec0'
1253541647696179200;2020-04-24 04:29:53;b'\xef\xbb\xbfImportant news! https://t.co/4dmVvJ4IM6'
1253538626992046080;2020-04-24 04:17:52;b'\xef\xbb\xbfDisgraceful. Should join the Republican Party! https://t.co/HMpXOEdgSA'
1253472446377873409;2020-04-23 23:54:54;b'\xef\xbb\xbfGovernor @JimJusticeWV is a tremendous fighter for the incredible people of West Virginia. Big Jim is strong on Lif\xe2\x80\xa6 https://t.co/GxnRxZ6fZX'
1253467642431705091;2020-04-23 23:35:48;b'\xef\xbb\xbfCongressman @SteveStivers is doing a terrific job for the People of Ohio! He defends our Borders, Supports our Vete\xe2\x80\xa6 https://t.co/b96EIdErTI'
1253467417482801154;2020-04-23 23:34:55;b'\xef\xbb\xbfCongressman Bill Posey is a tremendous fighter for the Great State of Florida. He is a big supporter of our #MAGA A\xe2\x80\xa6 https://t.co/5dxfeNZNEe'
1253466787829735425;2020-04-23 23:32:25;b'\xef\xbb\xbfCongressman @MikeTurnerOH is a strong supporter and fighter for the People of Ohio! He will help us #MAGA! He\xe2\x80\x99s Str\xe2\x80\xa6 https://t.co/ko7xQLZMUt'
1253465846376280066;2020-04-23 23:28:40;b'\xef\xbb\xbfCongressman @Troy_Balderson is doing a GREAT job for the People of Ohio! He will always Protect your #2A, Defend ou\xe2\x80\xa6 https://t.co/3oCShgcqIa'
1253465581413597184;2020-04-23 23:27:37;b'\xef\xbb\xbfCongressman @DaveJoyceOH14 is a tremendous fighter for the Great State of Ohio! He is Tough on Crime, our Border, S\xe2\x80\xa6 https://t.co/tIYkdlMXRh'
1253465418263605249;2020-04-23 23:26:58;b'\xef\xbb\xbfCongressman @BradWenstrup is doing a tremendous job for the People of Ohio! He\xe2\x80\x99s a proud Veteran and is Strong on t\xe2\x80\xa6 https://t.co/pgS5Hemtnj'
1253464153530011650;2020-04-23 23:21:57;b'\xef\xbb\xbf....My co-chair in Utah and a really great guy. Sean has my Complete and Total Endorsement!'
1253464152233906178;2020-04-23 23:21:56;b'\xef\xbb\xbfUtah Attorney General Sean Reyes (@SeanReyesUT) is a fighter and hard worker for the Great State of Utah. He is a b\xe2\x80\xa6 https://t.co/AMOnDMjjbt'
1253463853645606918;2020-04-23 23:20:45;b'\xef\xbb\xbfCongressman John Curtis (@CurtisUT) gets things done for Utah! John fights for Small Businesses, will Lower your Ta\xe2\x80\xa6 https://t.co/MMXU0Fecgt'
1253463521876217856;2020-04-23 23:19:26;b'\xef\xbb\xbf....He\xe2\x80\x99s 100% pro-life, strong on #2A and Loves our Military and Vets. Chris has my Complete and Total Endorsement! https://t.co/7w8Ayt5Bsq'
1253463520940822538;2020-04-23 23:19:26;b'\xef\xbb\xbfCongressman Chris Stewart (@StewartforUtah) is a tremendous fighter for Utah. He served our Country in the U.S. Air\xe2\x80\xa6 https://t.co/3tG1rxyKEp'
1253463098050129923;2020-04-23 23:17:45;b'\xef\xbb\xbfCongressman Warren Davidson (@Vote_Davidson) is working very hard for the people of Ohio! He\xe2\x80\x99s a strong supporter o\xe2\x80\xa6 https://t.co/faTyaCLkSt'
1253462557010124807;2020-04-23 23:15:36;b'\xef\xbb\xbf....Bill has my Complete and Total Endorsement! https://t.co/Dmso0XmeYl'
1253462554803920902;2020-04-23 23:15:35;b'\xef\xbb\xbfCongressman Bill Johnson (@JohnsonLeads) is an incredible fighter for the Great State of Ohio! He\xe2\x80\x99s a proud Veteran\xe2\x80\xa6 https://t.co/fUIpMowwBq'
1253426762928668678;2020-04-23 20:53:22;b'\xef\xbb\xbfI will be having a White House Press Conference today at 5:45 P.M. Thank you!'
1253341575280656385;2020-04-23 15:14:52;b'\xef\xbb\xbfhttps://t.co/iPon70Z1yW'
1253341461401096193;2020-04-23 15:14:25;b'\xef\xbb\xbfhttps://t.co/cT7EDnDUYo'
1253341318329315328;2020-04-23 15:13:50;b'\xef\xbb\xbfhttps://t.co/R3mSfNIeC6'
1253297383414390788;2020-04-23 12:19:16;b'\xef\xbb\xbfFully signed and ready to go! https://t.co/MdpgII3kuq'
1253296736589807619;2020-04-23 12:16:41;b'\xef\xbb\xbfPlease study this closely. We saved many lives with our fast action on CoronaVirus! https://t.co/IKtkciXEEO'
1253296096165670914;2020-04-23 12:14:09;b'\xef\xbb\xbfWe did it once, we will quickly do it a second time! https://t.co/iSHk0JIMSV'
1253295683836219393;2020-04-23 12:12:30;b'\xef\xbb\xbfThank you to Harvard and all others! https://t.co/UH15FJ5SqV'
1253295028509835264;2020-04-23 12:09:54;b'\xef\xbb\xbf.@foxandfriends  We now have many Ventilators to spare. Thank you to all! https://t.co/brNmQKZ1FL'
1253064464053739525;2020-04-22 20:53:43;b'\xef\xbb\xbfI will be having a White House Press Conference today at 5:45 P.M. Thank you!'
1252964659960971265;2020-04-22 14:17:08;b'\xef\xbb\xbfCDC Director was totally misquoted by Fake News @CNN on Covid 19. He will be putting out a statement.'
1252964030253318147;2020-04-22 14:14:38;b'\xef\xbb\xbfAnother FALSE ad by the Do Nothing Democrats. Almost all of their ads are False or Misleading, and the Fake News lo\xe2\x80\xa6 https://t.co/unfjrvVCYo'
1252960830255173634;2020-04-22 14:01:55;b'\xef\xbb\xbfSleepy Joe thought this was OK. Not me! https://t.co/VgIlA4fJKF'
1252932181447630848;2020-04-22 12:08:05;b'\xef\xbb\xbfI have instructed the United States Navy to shoot down and destroy any and all Iranian gunboats if they harass our ships at sea.'
1252928613743235072;2020-04-22 11:53:54;b'\xef\xbb\xbfStates are safely coming back. Our Country is starting to OPEN FOR BUSINESS again. Special care is, and always will\xe2\x80\xa6 https://t.co/haJl29ofWz'
1252915913835364353;2020-04-22 11:03:26;b'\xef\xbb\xbfHappy Birthday to the great Cindy Adams of the New York Post. Cindy is 90, but looks 39 to me. She is going strong!'
1252915116363874305;2020-04-22 11:00:16;b'\xef\xbb\xbfI will be signing my Executive Order prohibiting immigration into our Country today. In the meantime, even without\xe2\x80\xa6 https://t.co/E2q0G1A0Db'
1252912612821667840;2020-04-22 10:50:19;b'\xef\xbb\xbf\xe2\x80\x9cEconomic impact of Covid-19.\xe2\x80\x9d @foxandfriends Very interesting analysis. Light at the end of the tunnel. Thank you!'
1252803444844494854;2020-04-22 03:36:31;b'\xef\xbb\xbfHarvard should give back the money now. Their whole \xe2\x80\x9cendowment\xe2\x80\x9d system should be looked at! https://t.co/LcjOcsnCWT'
1252697006562250752;2020-04-21 20:33:35;b'\xef\xbb\xbfGreat new book just out by the Former Director of Ice, Tom Homan: \xe2\x80\x9cDefend the Border and Save Lives: Solving Our Mo\xe2\x80\xa6 https://t.co/8HdkwE02uL'
1252688538069618689;2020-04-21 19:59:55;b'\xef\xbb\xbfI will be having a White House Press Conference today at 5:30 P.M. Thank you!'
1252640539574448128;2020-04-21 16:49:12;b'\xef\xbb\xbf....to State/Local Governments for lost revenues from COVID 19, much needed Infrastructure Investments for Bridges,\xe2\x80\xa6 https://t.co/klaQ0R6Av6'
1252640538647506947;2020-04-21 16:49:12;b'\xef\xbb\xbfI urge the Senate and House to pass the Paycheck Protection Program and Health Care Enhancement Act with additional\xe2\x80\xa6 https://t.co/gfju0GFHs5'
1252591306028785667;2020-04-21 13:33:34;"b'\xef\xbb\xbfWe will never let the great U.S. Oil &amp; Gas Industry down. I have instructed the Secretary of Energy and Secretary o\xe2\x80\xa6 https://t.co/wX7Wi1i9qL'"
1252556676818968576;2020-04-21 11:15:57;b'\xef\xbb\xbf96% Approval Rating in the Republican Party. Thank you! This must also mean that, most importantly, we are doing a\xe2\x80\xa6 https://t.co/eYA0POPk83'
1252552057170649088;2020-04-21 10:57:36;b'\xef\xbb\xbfI\xe2\x80\x99ve had great \xe2\x80\x9cratings\xe2\x80\x9d my whole life, there\xe2\x80\x99s nothing unusual about that for me. The White House News Conference\xe2\x80\xa6 https://t.co/1WDab5OAHp'
1252547765332324352;2020-04-21 10:40:33;b'\xef\xbb\xbfIt is amazing that I became President of the United States with such a totally corrupt and dishonest Lamestream Med\xe2\x80\xa6 https://t.co/8vXcomg1m3'
1252542407285055489;2020-04-21 10:19:15;b'\xef\xbb\xbfWatched the first 5 minutes of poorly rated Morning Psycho on MSDNC just to see if he is as \xe2\x80\x9cnuts\xe2\x80\x9d as people are sa\xe2\x80\xa6 https://t.co/MK88ZUsgyG'
1252436473866973185;2020-04-21 03:18:19;b'\xef\xbb\xbfGreat Alan. They are Fake News! https://t.co/n7zUY7mzIQ'
1252435487437938690;2020-04-21 03:14:23;b'\xef\xbb\xbf7 Devastating Revelations About Crossfire Hurricane In New Releases https://t.co/TMxeVDJbIU   The greatest politica\xe2\x80\xa6 https://t.co/xQLAhkZRNP'
1252418369170501639;2020-04-21 02:06:22;b'\xef\xbb\xbfIn light of the attack from the Invisible Enemy, as well as the need to protect the jobs of our GREAT American Citi\xe2\x80\xa6 https://t.co/4eufzv6Ng9'
1252417321685053440;2020-04-21 02:02:12;b'\xef\xbb\xbf...He is Strong on Crime, the Border, and Second Amendment. Mike has my Complete and Total Endorsement! Turn your B\xe2\x80\xa6 https://t.co/7u1psdcpiq'
1252417320347033614;2020-04-21 02:02:12;b'\xef\xbb\xbf.@MikeGarcia2020 will be a tremendous fighter for the U.S. and the State of California. An Annapolis graduate, he s\xe2\x80\xa6 https://t.co/Uzr9LbKD60'
1252416051645607938;2020-04-21 01:57:10;b'\xef\xbb\xbf....He is Strong on Crime, the Border, and Second Amendment. Tom has deep roots in Wisconsin, is a big Tax Cutter,\xe2\x80\xa6 https://t.co/C9BVhWU8Ze'
1252416049942687747;2020-04-21 01:57:09;b'\xef\xbb\xbfTom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congr\xe2\x80\xa6 https://t.co/4lL69dLVgO'
1252331100367663104;2020-04-20 20:19:36;b'\xef\xbb\xbfI will be having a White House Press Conference today at 5:30 P.M. Thank you!'
1252260074782887941;2020-04-20 15:37:22;b'\xef\xbb\xbf... \xe2\x80\x9cTesting, Testing, Testing,\xe2\x80\x9d again playing a very dangerous political game. States, not the Federal Government,\xe2\x80\xa6 https://t.co/fooOSk6FoS'
1252260073839177728;2020-04-20 15:37:22;b'\xef\xbb\xbfLast month all you heard from the Radical Left, Do Nothing Democrats was, \xe2\x80\x9cVentilators, Ventilators, Ventilators.\xe2\x80\x9d\xe2\x80\xa6 https://t.co/LL26baxYDt'
1252243673867313152;2020-04-20 14:32:12;b'\xef\xbb\xbfReceived a very nice call from @GovTimWalz of Minnesota. We are working closely on getting him all he needs, and fa\xe2\x80\xa6 https://t.co/lxknb95SUE'
1252235263327125506;2020-04-20 13:58:46;b'\xef\xbb\xbfCongratulations to all of my many friends at The Villages in Florida on having done so well, and with such great sp\xe2\x80\xa6 https://t.co/b145rS3XZg'
1252204786059018240;2020-04-20 11:57:40;b'\xef\xbb\xbfhttps://t.co/cU6gIdMgGi'
1252046878314770432;2020-04-20 01:30:12;b'\xef\xbb\xbfBRILLIANT, A MUST WATCH! @RepDanCrenshaw https://t.co/W6pGsJQ2ua'
1251967168771735555;2020-04-19 20:13:28;b'\xef\xbb\xbfWhite House News Conference at 5:45. Thank you!'
1251958283503624192;2020-04-19 19:38:09;b'\xef\xbb\xbfThank you to my boy! https://t.co/GAFe1AdZpt'
1251953233184149504;2020-04-19 19:18:05;b'\xef\xbb\xbf\xe2\x80\x9cOn February 19th there was a Democratic Debate, in Las Vegas. Three words weren\xe2\x80\x99t said: Virus, CoronaVirus, or COV\xe2\x80\xa6 https://t.co/5CZR6jB6ji'
1251952575403958280;2020-04-19 19:15:28;b'\xef\xbb\xbfGreat book by @SenatorTimScott! https://t.co/9o31w3DhJr'
1251952315826921480;2020-04-19 19:14:26;b'\xef\xbb\xbf.@FoxNews \xe2\x80\x9cDems say President Trump is trying to open the United States Economy too quickly\xe2\x80\x9d, but, if I took even a\xe2\x80\xa6 https://t.co/ofEA4IAX24'
1251918194639548417;2020-04-19 16:58:51;b'\xef\xbb\xbfNervous Nancy is an inherently \xe2\x80\x9cdumb\xe2\x80\x9d person. She wasted all of her time on the Impeachment Hoax. She will be overt\xe2\x80\xa6 https://t.co/pizUZhusyl'
1251912553602654214;2020-04-19 16:36:26;b'\xef\xbb\xbfJust like I was right on Ventilators (our Country is now the \xe2\x80\x9cKing of Ventilators\xe2\x80\x9d, other countries are calling ask\xe2\x80\xa6 https://t.co/GKM6G4tmlC'
1251869990497763328;2020-04-19 13:47:19;b'\xef\xbb\xbfGreat credit must be given to @FEMA and all of those that are helping our States make it big! https://t.co/MwWfmZjQIN'
1251869194158817281;2020-04-19 13:44:09;b'\xef\xbb\xbfLook forward to this! https://t.co/0JkHERaE8M'
1251713028246122498;2020-04-19 03:23:36;b'\xef\xbb\xbfCONGRATULATIONS @AF_Academy! https://t.co/27HxXLNbd8'
1251670585165459456;2020-04-19 00:34:57;b'\xef\xbb\xbfGreat new book out by @realKTMcFarland, \xe2\x80\x9cRevolution: Trump, Washington, and We the People\xe2\x80\x9d. Get your copy today! https://t.co/KBkladnmPQ'
1251657119595626502;2020-04-18 23:41:26;b'\xef\xbb\xbfWill be online tomorrow morning at 10:30am (Eastern) watching @jackngraham from @Prestonwood Baptist in Dallas, Tex\xe2\x80\xa6 https://t.co/hfBsaecwEX'
1251589681428520960;2020-04-18 19:13:28;b'\xef\xbb\xbfChina wants Sleepy Joe sooo badly. They want all of those billions of dollars that they have been paying to the U.S\xe2\x80\xa6 https://t.co/MTFxzTY4Fr'
1251587087696101376;2020-04-18 19:03:09;b'\xef\xbb\xbfI gave up on Drudge (a really nice guy) long ago, as have many others. People are dropping off like flies! https://t.co/L77SXS2mE8'
1251576806534250496;2020-04-18 18:22:18;b'\xef\xbb\xbfThe most often used phrase in the Lamestream Media, by far, is \xe2\x80\x9csources say\xe2\x80\x9d, or \xe2\x80\x9cofficials who spoke on the condit\xe2\x80\xa6 https://t.co/pCUEMZy97n'
1251561332790439938;2020-04-18 17:20:49;b'\xef\xbb\xbf....them happy, or even a little bit satisfied. They were RUDE and NASTY. This is their political playbook, and the\xe2\x80\xa6 https://t.co/qCaAjmaZQW'
1251561244106141697;2020-04-18 17:20:28;b'\xef\xbb\xbf....Example! V.P. Mike Pence held a conference call yesterday with all Democrat Senators. He gave them everything t\xe2\x80\xa6 https://t.co/1bUkfIMXCW'
1251561224120254464;2020-04-18 17:20:23;b'\xef\xbb\xbfNo matter what you do for the Do Nothing Democrats, no matter how GREAT a job you are doing, they will only respond\xe2\x80\xa6 https://t.co/XImk4t7nsH'
1251557409061056519;2020-04-18 17:05:13;b'\xef\xbb\xbfGreat news, thank you! https://t.co/hp4TCZQW9r'
1251556482379890688;2020-04-18 17:01:32;b'\xef\xbb\xbfThank you @Honeywell, great job! https://t.co/8MfzxtvDPK'
1251552150024589312;2020-04-18 16:44:19;b'\xef\xbb\xbfI will be having a White House Press Conference today at 5:00 P.M. Thank you!'
1251550535280472064;2020-04-18 16:37:54;b'\xef\xbb\xbfReally nice to see this and, what a great pick! https://t.co/91104h0sd1'
1251549076786733056;2020-04-18 16:32:07;b'\xef\xbb\xbfJohn James will be a GREAT Senator for Michigan! https://t.co/yGiWzZ9nR0'
1251538837328797699;2020-04-18 15:51:25;b'\xef\xbb\xbfSpending the morning speaking to @fema and Military relative to CoronaVirus. Also, spoke to leaders of various coun\xe2\x80\xa6 https://t.co/vO12He2fKQ'
1251357415045500928;2020-04-18 03:50:31;"b'\xef\xbb\xbfAn incompetent political hack! Come back to Washington &amp; take care of our great American workers. https://t.co/FZ9mH92j0S'"
1251356731478810624;2020-04-18 03:47:48;b'\xef\xbb\xbfThis is a disgraceful situation! https://t.co/s2qZSrGw6U'
1251355367671508993;2020-04-18 03:42:23;b'\xef\xbb\xbfLamestream Media is only getting worse! https://t.co/cuTRo87tz3'
1251354896651223041;2020-04-18 03:40:31;b'\xef\xbb\xbfCut him off now! https://t.co/kdGybEFeOI'
1251354295406071814;2020-04-18 03:38:07;b'\xef\xbb\xbfGreat book. Get it and support Charlie! https://t.co/fG7YXOCk9R'
1251353550703247361;2020-04-18 03:35:10;b'\xef\xbb\xbfThey are Fake News Losers! https://t.co/3RHcBZogms'
1251232404100038656;2020-04-17 19:33:46;b'\xef\xbb\xbfWhite House news conference today at 6:00 P.M. Eastern. Thank you!'
1251193712580968450;2020-04-17 17:00:01;b'\xef\xbb\xbfCuomo ridiculously wanted \xe2\x80\x9c40 thousand Ventilators\xe2\x80\x9d. We gave him a small fraction of that number, and it was plenty\xe2\x80\xa6 https://t.co/WRyIYV05JG'
1251186839983132673;2020-04-17 16:32:43;b'\xef\xbb\xbfThe States have to step up their TESTING!'
1251186179548033025;2020-04-17 16:30:05;b'\xef\xbb\xbfChina has just announced a doubling in the number of their deaths from the Invisible Enemy. It is far higher than t\xe2\x80\xa6 https://t.co/tHl4dxoaoS'
1251185023459483653;2020-04-17 16:25:30;b'\xef\xbb\xbfBiden/Obama were a disaster in handling the H1N1 Swine Flu. Polling at the time showed disastrous approval numbers.\xe2\x80\xa6 https://t.co/iBfZYtMI2P'
1251181566740619265;2020-04-17 16:11:45;b'\xef\xbb\xbf....testing that you should be doing. We have given New York far more money, help and equipment than any other stat\xe2\x80\xa6 https://t.co/Q14Uwr7tbh'
1251181563506757632;2020-04-17 16:11:45;b'\xef\xbb\xbfGovernor Cuomo should spend more time \xe2\x80\x9cdoing\xe2\x80\x9d and less time \xe2\x80\x9ccomplaining\xe2\x80\x9d. Get out there and get the job done. Stop\xe2\x80\xa6 https://t.co/8balYyB9k8'
1251169987110330372;2020-04-17 15:25:45;b'\xef\xbb\xbfLIBERATE VIRGINIA, and save your great 2nd Amendment. It is under siege!'
1251169217531056130;2020-04-17 15:22:41;b'\xef\xbb\xbfLIBERATE MICHIGAN!'
1251168994066944003;2020-04-17 15:21:48;b'\xef\xbb\xbfLIBERATE MINNESOTA!'
1251146022665048064;2020-04-17 13:50:31;b'\xef\xbb\xbfToday people started losing their jobs because of Crazy Nancy Pelosi, Cryin\xe2\x80\x99 Chuck Schumer, and the Radical Left, D\xe2\x80\xa6 https://t.co/uoQrjNhzv2'
1251138465246449664;2020-04-17 13:20:29;b'\xef\xbb\xbf....in January and February, as the Virus spread globally? Why did the W.H.O. wait as long as it did to take decisi\xe2\x80\xa6 https://t.co/iKK8GzwK8j'
1251138462968922119;2020-04-17 13:20:29;b'\xef\xbb\xbfWhy did the W.H.O. Ignore an email from Taiwanese health officials in late December alerting them to the possibilit\xe2\x80\xa6 https://t.co/aqnQAiOBMA'
1250968694773211141;2020-04-17 02:05:53;b'\xef\xbb\xbfTHANK GOD FOR TRUCKERS! \nhttps://t.co/PNLPAkhNUK'
1250928193755926531;2020-04-16 23:24:57;b'\xef\xbb\xbfhttps://t.co/lmb1H6I6en'
1250852583318736896;2020-04-16 18:24:30;b'\xef\xbb\xbfCrazy Nancy Pelosi deleted this from her Twitter account. She wanted everyone to pack into Chinatown long after I c\xe2\x80\xa6 https://t.co/US0LptnqmP'
1250851143363805185;2020-04-16 18:18:46;b'\xef\xbb\xbfMajor News Conference tonight, the White House at 6:00 P.M. (Eastern), to explain Guidelines for OPENING UP AMERICA AGAIN!'
1250834265471954945;2020-04-16 17:11:42;b'\xef\xbb\xbfDemocrats are blocking additional funding for the popular Paycheck Protection Program. They are killing American sm\xe2\x80\xa6 https://t.co/Uw4lJKgvyD'
