tweet_id;date_time;text
1242432301885198337;2020-03-24 12:45:18;b'Congress must approve the deal, without all of the nonsense, today. The longer it takes, the harder it will be to s\xe2\x80\xa6 https://t.co/BYxsB2CSKQ'
1242422012682919937;2020-03-24 12:04:25;b'This is not about the ridiculous Green New Deal. It is about putting our great workers and companies BACK TO WORK!'
1242421041193988096;2020-03-24 12:00:33;b'The Defense Production Act is in full force, but haven\xe2\x80\x99t had to use it because no one has said NO! Millions of mask\xe2\x80\xa6 https://t.co/54NMy4kRVw'
1242416827558498304;2020-03-24 11:43:49;b'Keep Charlie Number One. Great Book! https://t.co/fG7YXOCk9R'
1242416380298907649;2020-03-24 11:42:02;b'RT @NanHayworth: Hey @TheDemocrats, what does the Kennedy Center have to do with COVID-19?\n\nAsking for 327 million friends'
1242416096956878855;2020-03-24 11:40:55;"b""RT @NikkiBAEley: When Nancy Pelosi receives a bill that will expedite relief to American workers but doesn't fund the Kennedy Center: https\xe2\x80\xa6"""
1242414528031227904;2020-03-24 11:34:41;"b""RT @Kristal2768: @kirstiealley @realDonaldTrump Love you Kirstie, don't be afraid to speak your mind!! @POTUS has done an a amazing job pro\xe2\x80\xa6"""
1242414001562292226;2020-03-24 11:32:35;b'Thank you Kirstie! https://t.co/EHQHglKDCN'
1242410695188193281;2020-03-24 11:19:27;b'Buy the book and give Liz some Great Reviews! @OANN https://t.co/i43jDiSg1P'
1242408742643261440;2020-03-24 11:11:41;b'RT @miblogestublog: Dr. Fauci is all of us \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/WTShJUchsr'
1242407371168759809;2020-03-24 11:06:14;b'RT @GrahamLedger: R. E. S. P. E. C. T. LOL. #QuaratineLife'
1242406064462725127;2020-03-24 11:01:03;"b'RT @AnnCoulter: ""the chance of dying is ... about 0.45 percent \xe2\x80\x93 very far from the World Health Organization\xe2\x80\x99s [global mortality] figure of\xe2\x80\xa6'"
1242405446041903104;2020-03-24 10:58:35;b'A respected coal miner and great dad! Rest In Peace! https://t.co/4xMeHJKxuk'
1242403723932045313;2020-03-24 10:51:45;b'The Media is hopeless. Too bad! https://t.co/VYXUbdO7Ms'
1242402906965512192;2020-03-24 10:48:30;b'RT @RealJamesWoods: Dr. Birx is a sober, professional thinker and analyst. I feel confident having her as an essential part of our team.'
1242402843887362048;2020-03-24 10:48:15;b'Thank you Tony! https://t.co/U5XxzeQzXJ'
1242400471962312704;2020-03-24 10:38:49;b'RT @RealJamesWoods: Voter fraud by Democrats is the second most dangerous thing to happen to America since this virus.'
1242394374224392192;2020-03-24 10:14:36;b'The World market for face masks and ventilators is Crazy. We are helping the states to get equipment, but it is not\xe2\x80\xa6 https://t.co/Z0PRXMM3tX'
1242308046103162882;2020-03-24 04:31:33;"b""RT @BreitbartNews: Every American needs to see Joe Biden's latest brain freeze. https://t.co/CfrrHRElfy"""
1242307795254468610;2020-03-24 04:30:34;b'RT @KatrinaPierson: Trump Derangement Syndrome. Just a guess.'
1242307433344745472;2020-03-24 04:29:07;"b'RT @PressSec: President @realDonaldTrump just signed an EO to prevent hoarding &amp; price gouging of supplies needed in our war against the #C\xe2\x80\xa6'"
1242307032797057024;2020-03-24 04:27:32;"b'RT @GOPChairwoman: A message for Schumer &amp; Pelosi:\n\n""This should not be a time for political agendas, but rather one for focusing solely an\xe2\x80\xa6'"
1242306845836009474;2020-03-24 04:26:47;"b'RT @IngrahamAngle: ""I\xe2\x80\x99ll work with anybody to help the American people and the American worker \xe2\x80\x94 I don\xe2\x80\x99t care who it is."" -- Donald Trump,\xe2\x80\xa6'"
1242306696564834304;2020-03-24 04:26:12;b'RT @markknoller: Pres signed two broadband bills today:\n-requires Pres to ensure security of 5G and subsequent generation cell phone techno\xe2\x80\xa6'
1242306107693060096;2020-03-24 04:23:51;b'RT @TiffanyATrump: We must all do our part to #SlowTheSpread! #TogetherApart #SocialDistancing #StayAtHome #WorkFromHome #StopTheSpread #Fl\xe2\x80\xa6'
1242304251520524289;2020-03-24 04:16:29;b'This will never be approved by me, or any other Republican! https://t.co/jWcGaS2QZC'
1242302644498108416;2020-03-24 04:10:05;b'RT @AndrewCMcCarthy: Our experience suggests that hydroxychloroquine should be a first-line treatment for Covid-19. We can use it to save l\xe2\x80\xa6'
1242299215008727040;2020-03-24 03:56:28;"b""RT @SheerLevity: @bdomenech People are dying and the dems do this. It's literally the definition of evil. We've never seen a crisis like th\xe2\x80\xa6"""
1242298340240437248;2020-03-24 03:52:59;b'RT @benshapiro: Blaming Trump for someone ingesting fish tank cleaner is a new level of Trump Derangement Syndrome.'
1242296014633086976;2020-03-24 03:43:45;b'The Hill/HarrisX: 61% to 39% Approval Rating on handling of Coronavirus situation. Thank you!'
1242293340151873536;2020-03-24 03:33:07;b'Republicans had a deal until Nancy Pelosi rode into town from her extended vacation. The Democrats want the Virus t\xe2\x80\xa6 https://t.co/r8fGcCMw9q'
1242281185084149762;2020-03-24 02:44:49;b'....us since the beginning of this crisis.\xe2\x80\x9d They meant the opposite? Forgot to mention that I closed our Country to\xe2\x80\xa6 https://t.co/PwQXBXwdDc'
1242281182349451264;2020-03-24 02:44:48;b'This is the way the @nytimes finished a story on me. \xe2\x80\x9cYou can see the contrast between the steady, assured, informe\xe2\x80\xa6 https://t.co/Xr1tJe7NXe'
1242277474580520961;2020-03-24 02:30:04;b'RT @JudiciaryGOP: A climate change study on aviation to combat #COVID\xe3\x83\xbc19? Is this a joke, @SpeakerPelosi?  \n\nHow does that help average Ame\xe2\x80\xa6'
1242277173131608065;2020-03-24 02:28:53;b'RT @ReaganBattalion: Here is what @SenSchumer and @SpeakerPelosi are blocking:\n\n$1,200-PP, $2,400-Couple, $500-Child\n$250 Billion-Unemploym\xe2\x80\xa6'
1242245994416427008;2020-03-24 00:24:59;b'https://t.co/w36LLghHiA'
1242212479637360640;2020-03-23 22:11:48;b'RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/Ciwe6T4Dr2'
1242202291718979587;2020-03-23 21:31:20;b'....is NOT their fault in any way, shape, or form. They are working closely with us to get rid of it. WE WILL PREVAIL TOGETHER!'
1242202290393677829;2020-03-23 21:31:19;b'It is very important that we totally protect our Asian American community in the United States, and all around the\xe2\x80\xa6 https://t.co/ZA0zDtTOAz'
1242120391054757900;2020-03-23 16:05:53;b'A great early result from a drug that will start tomorrow in New York and other places! #COVID\xe3\x83\xbc19 https://t.co/4F4Qk4WFtK'
1242105370509742082;2020-03-23 15:06:12;b'RT @realDonaldTrump: WE CANNOT LET THE CURE BE WORSE THAN THE PROBLEM ITSELF. AT THE END OF THE 15 DAY PERIOD, WE WILL MAKE A DECISION AS T\xe2\x80\xa6'
1242095933296443395;2020-03-23 14:28:42;b'The New York Times changed headlines 3 times in order to satisfy the Radical Left. What should have been a good sto\xe2\x80\xa6 https://t.co/0smaiCd7hl'
1242092738973249536;2020-03-23 14:16:00;b'THIS IS WHY WE NEED BORDERS!'
1242075604952002573;2020-03-23 13:07:55;"b'STRONG &amp; UNITED, WE WILL PREVAIL! GOD BLESS THE USA!!\nhttps://t.co/T6UCyaPRIy'"
1242074243560542208;2020-03-23 13:02:30;b'https://t.co/AU2HE5cTTo'
1242070379184697347;2020-03-23 12:47:09;b'RT @SecGeneScalia: .@POTUS signed the bipartisan Families First Coronavirus Response Act last night to support Americans affected by COVID-\xe2\x80\xa6'
1242070326827257858;2020-03-23 12:46:57;b'RT @IvankaTrump: Thank you @WalmartInc for taking extraordinary measures to support American workers. You are a shining example of American\xe2\x80\xa6'
1242069425387458565;2020-03-23 12:43:22;b'RT @GOPChairwoman: We truly have the best volunteers.\n\nOur grassroots army made a stunning 1.5 MILLION phone calls on Saturday alone.\n\nIn a\xe2\x80\xa6'
1242069051125481472;2020-03-23 12:41:52;b'RT @TrumpWarRoom: \xe2\x9a\xa0\xef\xb8\x8f THREAD: President @realDonaldTrump took decisive action from the beginning to protect Americans from the Chinese coron\xe2\x80\xa6'
1242068833189462017;2020-03-23 12:41:01;b'RT @KamVTV: MSNBC at Coronavirus presser: You were not prepared in beginning of outbreak of virus. \n\nTrump: In the beginning when I halted\xe2\x80\xa6'
1242066796598919170;2020-03-23 12:32:55;b'RT @RandPaul: Senator Rand Paul has tested positive for COVID-19. He is feeling fine and is in quarantine. He is asymptomatic and was teste\xe2\x80\xa6'
1242066694597677057;2020-03-23 12:32:31;b'RT @AndrewCMcCarthy: Chinese communist regime still claims only a couple of hundred people died in Tiananmen Square massacre. Why would any\xe2\x80\xa6'
1242066595247280128;2020-03-23 12:32:07;b'RT @thebradfordfile: When Joe Biden eventually comes out of hiding, he needs to start answering questions about the deals that enriched his\xe2\x80\xa6'
1242066295119581184;2020-03-23 12:30:55;"b'RT @jasonrantz: Sen. Mitch McConnell is losing patience with Democrats (and Pelosi!) on the CARES Act, blaming them for ""fiddling with the\xe2\x80\xa6'"
1242065834643685377;2020-03-23 12:29:06;"b""RT @thebradfordfile: ENEMY OF THE PEOPLE. \n\nIt's never been more clear..."""
1242065210246078466;2020-03-23 12:26:37;b'RT @thebradfordfile: President Trump and NY Governor Cuomo are demonstrating to the nation how to work together--and leave the politics asi\xe2\x80\xa6'
1242064835648655360;2020-03-23 12:25:07;b'RT @thebradfordfile: NEVER FORGET -- \n\nWhile Joe Biden was giving Hunter a ride to China on Air Force Two to close a $1.5 billion deal with\xe2\x80\xa6'
1242064688067854336;2020-03-23 12:24:32;b'RT @TomFitton: Surprise!  Destruction of the economy leads to less traffic and pollution.'
1242064648070991872;2020-03-23 12:24:23;b'RT @DonaldJTrumpJr: WHO Spread False Chinese Government Propaganda: Coronavirus Not Contagious Among Humans  https://t.co/Wf0NpA9o7t'
1242064085807751168;2020-03-23 12:22:09;b'RT @RealJamesWoods: We are in the middle of an international pandemic and the Democrats\xe2\x80\x99 lead candidate has literally disappeared from the\xe2\x80\xa6'
1242063519241076736;2020-03-23 12:19:54;b'RT @ChuckCallesto: @realDonaldTrump They should take a SERIOUS LOOK at this... \xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\n\nhttps://t.co/WMIg9TInLS'
1242062314934874113;2020-03-23 12:15:06;b'RT @steph93065: @realDonaldTrump Correct. 15 days, then we keep the high risk groups protected as necessary and the rest of us go back to w\xe2\x80\xa6'
1242059242561056768;2020-03-23 12:02:54;b'RT @TomiLahren: So we are all basically on house arrest but they are letting the prisoners out? Sounds like a brilliant idea.'
1242058949207166976;2020-03-23 12:01:44;b'RT @FedupMil: Flatten the curve NOT the Economy'
1242058766671056896;2020-03-23 12:01:00;b'RT @FedupMil: @Lrihendry @realDonaldTrump 15 days. Then we isolate the high risk groups and the rest of us get back to work before it\xe2\x80\x99s all\xe2\x80\xa6'
1242058691484008448;2020-03-23 12:00:43;b'RT @Lrihendry: @realDonaldTrump Thank you President Trump!'
1242058676648792083;2020-03-23 12:00:39;b'RT @SexCounseling: @realDonaldTrump The fear of the virus cannot collapse our economy that President Trump has built up.  \n\nWe The People a\xe2\x80\xa6'
1242058470742020096;2020-03-23 11:59:50;b'Robert, we will end up stronger than ever before. Thank you! https://t.co/4UfMaCmkg5'
1242057859682258945;2020-03-23 11:57:24;b'RT @TomFitton: @realDonaldTrump Exactly. Governors and local officials should let people out of their homes before they let criminals out o\xe2\x80\xa6'
1242056984104521728;2020-03-23 11:53:55;b'We will be guided by the wishes of Prime Minister Abe of Japan, a great friend of the United States and a man who h\xe2\x80\xa6 https://t.co/1AYED8jGwe'
1241935285916782593;2020-03-23 03:50:20;b'WE CANNOT LET THE CURE BE WORSE THAN THE PROBLEM ITSELF. AT THE END OF THE 15 DAY PERIOD, WE WILL MAKE A DECISION A\xe2\x80\xa6 https://t.co/StEiK3KSZK'
1241929664987148289;2020-03-23 03:28:00;"b'I watch and listen to the Fake News, CNN, MSDNC, ABC, NBC, CBS, some of FOX (desperately &amp; foolishly pleading to be\xe2\x80\xa6 https://t.co/nijVLDnR9K'"
1241897485779468288;2020-03-23 01:20:08;b'My friend (always there when I\xe2\x80\x99ve needed him!), Senator @RandPaul, was just tested \xe2\x80\x9cpositive\xe2\x80\x9d from the Chinese Viru\xe2\x80\xa6 https://t.co/uSiglzscuZ'
1241887008747917314;2020-03-23 00:38:30;b'RT @WhiteHouse: President @realDonaldTrump gave an update on the medical equipment and supplies being moved from our federal stockpile to t\xe2\x80\xa6'
1241886986455130113;2020-03-23 00:38:25;b'RT @WhiteHouse: .@FEMA_Pete: FEMA is providing critical support to the Coronavirus response efforts of state, local, and tribal governments\xe2\x80\xa6'
1241886962992234499;2020-03-23 00:38:19;b'RT @Mike_Pence: Thank you to the American people who are responding to President @realDonaldTrump\xe2\x80\x99s 15 Days to Slow the Spread Guidelines a\xe2\x80\xa6'
1241886941550960649;2020-03-23 00:38:14;"b'RT @WhiteHouse: President @realDonaldTrump: ""We\'re enduring a great national trial, and we will prove that we can meet the moment ... No Am\xe2\x80\xa6'"
1241886828749299715;2020-03-23 00:37:47;b'RT @Scavino45: \xe2\x80\x9cAs long as I am your president, you can feel confident that you have a leader who will always fight for you...and I will no\xe2\x80\xa6'
1241846230994558978;2020-03-22 21:56:28;b'RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/bPsEAcwjwb'
1241779803344248835;2020-03-22 17:32:30;b'The hard working men and women of @UPS are working overtime to maintain our supply chain and deliver medical suppli\xe2\x80\xa6 https://t.co/6l88mtRPIH'
1241760294776561667;2020-03-22 16:14:59;b'.@JBPritzker, Governor of Illinois, and a very small group of certain other Governors, together with Fake News @CNN\xe2\x80\xa6 https://t.co/T0xCJ7AEB6'
1241758435693203458;2020-03-22 16:07:36;b'RT @RepMichaelWaltz: So awesome to see Florida businesses stepping up to help our neighbors like this. \n\nThis is the strong spirit of commu\xe2\x80\xa6'
1241758310136786947;2020-03-22 16:07:06;b'RT @GOPLeader: RT to thank those who are keeping the shelves stocked and the deliveries coming. \n\xe2\x86\x92 Truck drivers\n\xe2\x86\x92 Postal workers\n\xe2\x86\x92 Superma\xe2\x80\xa6'
1241739447122776064;2020-03-22 14:52:09;b'Working very well with States and our Nation\xe2\x80\x99s Governors. #TEAMWORK'
1241738770640232448;2020-03-22 14:49:27;b'Thank you to Fred Smith and @FedEx for the rapid emergency deliveries you are making all over our Nation. Keep it going!'
1241732681366482944;2020-03-22 14:25:16;b'Ford, General Motors and Tesla are being given the go ahead to make ventilators and other metal products, FAST!\xe2\x80\xa6 https://t.co/hqCXVN7cGK'
1241719854752768000;2020-03-22 13:34:18;b'RT @senatemajldr: Senate Republicans\xe2\x80\x99 proposal, the Coronavirus Aid, Relief, and Economic Security Act, will get cash assistance in the han\xe2\x80\xa6'
1241719807009075201;2020-03-22 13:34:06;"b'RT @senatemajldr: Senate Republicans and @POTUS have a common goal: to get relief to American workers, families, &amp; small businesses as rapi\xe2\x80\xa6'"
1241718681928941568;2020-03-22 13:29:38;"b""RT @senatemajldr: It's our job to step in and help people through this global pandemic. https://t.co/0rs8YASQqR"""
1241718599838052354;2020-03-22 13:29:18;b'RT @senatemajldr: The CARES Act would deliver direct financial help. Senate Republicans want to put cash in Americans\xe2\x80\x99 hands.\n \nNo tangled\xe2\x80\xa6'
1241718529256239104;2020-03-22 13:29:02;b'RT @senatemajldr: Our Senate proposal would provide the quickest possible access to desperately-needed liquidity for small businesses acros\xe2\x80\xa6'
1241718467520344064;2020-03-22 13:28:47;b'RT @senatemajldr: Laid-off workers cannot wait. Struggling Main Street businesses cannot wait. Our hospitals and health centers cannot wait\xe2\x80\xa6'
1241718402928033799;2020-03-22 13:28:31;b'RT @senatemajldr: Senate Republicans\xe2\x80\x99 CARES Act would continue to push resources to the front lines of the medical battle against this viru\xe2\x80\xa6'
1241718340596441093;2020-03-22 13:28:17;b'RT @senatemajldr: Small businesses, working families, and medical responders across this country have made it clear: They need help now.\xe2\x80\xa6'
1241718176922116096;2020-03-22 13:27:38;b'RT @senatemajldr: Kentucky\xe2\x80\x99s state motto is \xe2\x80\x9cUnited we stand, divided we fall.\xe2\x80\x9d I\xe2\x80\x99m inspired by all the Kentuckians who are stepping up to\xe2\x80\xa6'
1241718109284728832;2020-03-22 13:27:21;b'RT @senatemajldr: More Americans are being laid off every day. More small businesses are being forced to shed payroll every day. Our nurses\xe2\x80\xa6'
1241718037839052801;2020-03-22 13:27:04;"b'RT @senatemajldr: The past two days of intense bipartisan talks are very close to a resolution. An update on the Coronavirus Aid, Relief, &amp;\xe2\x80\xa6'"
1241717700839247873;2020-03-22 13:25:44;"b'RT @GOPChairwoman: Biden and Bernie are ""both heading toward the socialist cliff, just in different vehicles. Bernie\xe2\x80\x99s is a red Ferrari, wh\xe2\x80\xa6'"
1241717514679332864;2020-03-22 13:25:00;b'RT @MariaBartiromo: Tomorrow join us #Exclusive \xe2\x81\xa6@SundayFutures\xe2\x81\xa9 \xe2\x81\xa6@FoxNews\xe2\x81\xa9 10am et #Live \xe2\x81\xa6@WhiteHouse\xe2\x81\xa9 peter Navarro \xe2\x81\xa6@marcorubio\xe2\x81\xa9 \xe2\x81\xa6@WarRo\xe2\x80\xa6'
1241717461415792640;2020-03-22 13:24:47;b'RT @Breaking911: STATES THAT HAVE ISSUED A \xe2\x80\x98STAY AT HOME ORDER\xe2\x80\x99\n\n- CALIFORNIA \n- NEW YORK\n- ILLINOIS \n- PENNSYLVANIA \n- CONNECTICUT \n- OREG\xe2\x80\xa6'
1241717102479839237;2020-03-22 13:23:21;"b""RT @MariaBartiromo: .@USTreasury Mnuchin on the Fed and Trump's efforts to protect the US economy https://t.co/Raiy5c9MnX @stevenmnuchin1"""
1241717036562219014;2020-03-22 13:23:06;"b""RT @MariaBartiromo: Former Ford CEO: Auto industry in 'much stronger position' than 2008 recession https://t.co/BUlsFMr4yD @MorningsMaria @\xe2\x80\xa6"""
1241716794647293953;2020-03-22 13:22:08;b'RT @MariaBartiromo: US could see lowest gas prices on record: Analyst https://t.co/CrL3F8Q329 @MorningsMaria @FoxBusiness'
1241672885447593985;2020-03-22 10:27:39;b'RT @IvankaTrump: Laid-off workers cannot wait. Small Businesses cannot wait.\n\nAt @realDonaldTrump\xe2\x80\x99s direction we\xe2\x80\x99re working around the \xe2\x8f\xb0 w/\xe2\x80\xa6'
1241672743193645056;2020-03-22 10:27:05;b'RT @GOPChairwoman: Together we will win this war against coronavirus. \n \n\xe2\x80\x9cThis has been a week of national action and of great national sol\xe2\x80\xa6'
1241672674553876480;2020-03-22 10:26:49;"b'RT @WhiteHouse: President @realDonaldTrump: ""Governors, mayors, businesses, charities, and citizens are all working with urgency and speed\xe2\x80\xa6'"
1241672625635692544;2020-03-22 10:26:37;b'RT @Mike_Pence: We encourage every American to listen to their state and local authorities and follow President @realDonaldTrump\xe2\x80\x99s Coronavi\xe2\x80\xa6'
1241672566185644032;2020-03-22 10:26:23;b'RT @WhiteHouse: Yesterday, President @realDonaldTrump spoke with 12,000 small businesses\xe2\x80\x94the economic engine of our country.\n\nThe Trump Adm\xe2\x80\xa6'
1241672536997474304;2020-03-22 10:26:16;b'RT @WhiteHouse: President @realDonaldTrump signed legislation providing American workers with paid sick leave and paid family medical leave\xe2\x80\xa6'
1241672410220441600;2020-03-22 10:25:46;"b'RT @TeamTrump: ""Democrats and Republicans in Congress are finding common ground and joining with President @realDonaldTrump in a bipartisan\xe2\x80\xa6'"
1241672261104545792;2020-03-22 10:25:10;b'RT @GOPChairwoman: Great reminder from @realDonaldTrump:\n \n\xe2\x80\x9cEvery American has a role to play in defending our nation\xe2\x80\xa6 Stay at home and sav\xe2\x80\xa6'
1241671108786638848;2020-03-22 10:20:36;b'RT @notquitegonzo: Better be #Option2Bernie\n\nIf he means what he said, then he should fight with us\n\nJoe Biden is a death sentence for US A\xe2\x80\xa6'
1241670387341066242;2020-03-22 10:17:44;b'RT @HeyPeggyGG: @TeamCavuto @ltgrusselhonore Coronavirus or no coronavirus Preident @realDonaldTrump hands down should be re-elected based\xe2\x80\xa6'
1241669999263191041;2020-03-22 10:16:11;b'RT @beemtoaustin: @TeamCavuto @ltgrusselhonore @TheDemocrats hysteria will ruin the US.'
1241669183315873792;2020-03-22 10:12:57;"b""RT @TeamCavuto: .@SenJohnBarrasso to Neil: You have to be very concerned with your words and I'd expect much better from the Senate Minorit\xe2\x80\xa6"""
