id,date,time,timezone,tweet,link,pos_score,neg_score,neu_score,overall_score
1248173449807302661,2020-04-09,10:58:35,CEST,"Gestern keine gedruckte Frankfurter Allgemeine Zeitung, wegen Ausfall technischer Systeme @FAZ_NET. Mir gings wie Struwelpeter: Nein dieses E-Paper lese ich nicht!! Warum? #DigitaleÜbersättigung. Heute wieder Papier, Danke! pic.twitter.com/6a6QNRLa5k",https://twitter.com/ABack/status/1248173449807302661,0.0,0.0,1.0,neutral
1247247306732249089,2020-04-06,21:38:25,CEST,"Public Health Perspektive: Sachlich und ausgewogen, lohnt Lesen von A-Z. Viele Tweet-Zitate wert. https://www.addendum.org/coronavirus/interview-sprenger/ …",https://twitter.com/ABack/status/1247247306732249089,0.0,0.0,1.0,neutral
1246716469695692802,2020-04-05,10:29:03,CEST,"Oh je, so viel Rot in Norditalien - merkte man das bei Reisen da hin? https://twitter.com/esa/status/1238480433047916545 …",https://twitter.com/ABack/status/1246716469695692802,0.0,0.0,1.0,neutral
1246145629149151232,2020-04-03,20:40:44,CEST,"Trotz widerstreitender Gefühle, Humor gehört dazu: #SoSchuetzenWirUns. Viren/Bakterien im Frust-Gespräch: A: It's sth with their brains. B: I wondered what those were for. https://xkcd.com/2287/ ",https://twitter.com/ABack/status/1246145629149151232,0.084,0.0,0.916,positive
1245833602824384512,2020-04-03,00:00:52,CEST,"Für Kinder, und kindliche Gemüter, und überhaupt: lange WE in Sicht. Ob es Kunstwerk-Vorlagen mit Ostereiern gibt? https://twitter.com/GettyMuseum/status/1242845952974544896 …",https://twitter.com/ABack/status/1245833602824384512,0.151,0.0,0.849,positive
1245788940570894343,2020-04-02,21:03:23,CEST,"Allseits bekannt: Gute Ideen und Lösungen fliegen einem unter der Dusche, beim Joggen, in REM-Schlafphasen zu. Neu erlebt: Beim Gemüse Schnippeln passiert das auch 🍀. Nicht gewusst, da früher zu selten so gekocht. pic.twitter.com/PXKf1LaCKk",https://twitter.com/ABack/status/1245788940570894343,0.0,0.0,1.0,neutral
1245784719096250370,2020-04-02,20:46:37,CEST,Same here (Ich hatte anfangs gedacht Lockdown = Slowdown + Fokus. Gleichung geht gar nicht auf.,https://twitter.com/ABack/status/1245784719096250370,0.0,0.0,1.0,neutral
1245651081159258114,2020-04-02,11:55:35,CEST,"Vernetztes Denken gefragt. ""Alles hängt mit allem zusammen"" (A. von Humboldt zugeschrieben): FAZ 26.3. $Artikel mit Infografik: So infiziert Corona die Wirtschaft:  https://www.faz.net/aktuell/wirtschaft/unternehmen/folgen-der-pandemie-warum-diese-krise-die-deutsche-wirtschaft-so-stark-trifft-16696671.html?premium … pic.twitter.com/RBOzXAecgG",https://twitter.com/ABack/status/1245651081159258114,0.0,0.148,0.852,negative
1245022046515605504,2020-03-31,18:16:01,CEST,"Danke für die Warnung. Der Titel des Beitrags wird dem Inhalt nicht ""integer"" gerecht. Gute Denkübung, gerade non-mainstream Argumente widerlegen zu können. Kann ich kontern, welche Aussagen sind warum falsch? Welche Interpretationen von Aussagen sind gerechtfertigt?",https://twitter.com/ABack/status/1245022046515605504,0.0,0.109,0.891,negative
1245020502239952897,2020-03-31,18:09:53,CEST,"Danke Lore, schau ich mir an. Bin mir bewusst, dass (sein) Expertentum zu hinterfragen. Ist aber gute Denkübung, Aussagen bestreiten bzw widerlegen zu können. Ich hörte nicht, dass er Antworten hat zur Gefährlichkeit. Er schlägt spezifische Studienfragen und Vorgehen vor.",https://twitter.com/ABack/status/1245020502239952897,0.0,0.0,1.0,neutral
1245005872541114368,2020-03-31,17:11:45,CEST,"Mal wieder auf Addendum geschaut. Die zeitliche Abfolge der Themen in den nun 35+ Artikeln des Dossiers zu sehen die aufkommen -   https://www.addendum.org/coronavirus/  - ist interessant (Leiste oben), auch für Prognose welche Themen wohl noch aufkommen werden.",https://twitter.com/ABack/status/1245005872541114368,0.0,0.182,0.818,negative
1244946800932462600,2020-03-31,13:17:01,CEST,"""Lasst uns mit Wissen und Wahrheit wappnen"":  https://youtu.be/UxaAgqBtn7A . Offener Brief, 30.3. an Bundeskanzlerin Merkel von Facharzt für Infektionsepidemologie Bhakdi #WahrheitCorona",https://twitter.com/ABack/status/1244946800932462600,0.0,0.0,1.0,neutral
1244915622259101696,2020-03-31,11:13:08,CEST,"Unerwartete Verhaltensauffälligkeit durch Working from Home: Trage Schmuck und Parfüms, die ich sonst fürs Büro bzw. mein Alter als ""too much"" empfinde. Hebt Produktivität und Laune. pic.twitter.com/fBQ75frrLS",https://twitter.com/ABack/status/1244915622259101696,0.0,0.13,0.87,negative
1244330222817816577,2020-03-29,20:26:58,CEST,"Danke für Beitrags-Appell zur #SoSchuetzenwiruns Kampagne. Ist essentiell! Ich warte damit bis nächste Phase, wo das noch wichtiger: Wenn Wirtschaftskreislauf wieder in Gang gebracht und #stayisolated Solidarität der Hochrisikogruppe mit denen die wirtschaften gefragt ist. https://twitter.com/barbarajosef/status/1243083656266211331 …",https://twitter.com/ABack/status/1244330222817816577,0.0,0.104,0.896,negative
1244239428299735041,2020-03-29,14:26:11,CEST,"Diskursthemen finden Weg in Öffentlichkeit. Kontrollierte Infizierung; Verantwortung/Solidarität Hochrisikogruppe für die, die wirtschaften; Primat Leben schützen; Dilemma-Entscheide, ... https://twitter.com/mmeckel/status/1243880014430560256 …",https://twitter.com/ABack/status/1244239428299735041,0.0,0.302,0.698,negative
1243666508376571906,2020-03-27,23:29:36,CEST,"Für Datenqualitäts-Evangelists: Was sagen die WHO Fallzahlen über die tatsächliche Entwicklung? COVID-19 Dashboard von Dr. Nicolas Bissantz (der verwundert fragt, ob der Rollentausch gut ist, wo der ""Controller"" WHO zum Entscheider wird?). http://www.bissantz.de/datenkrise ",https://twitter.com/ABack/status/1243666508376571906,0.0,0.208,0.792,negative
1241032216102285315,2020-03-20,17:01:52,CEST,Was zum Weitersagen (insb CH): COVID-19 Präventationsmassnahmen schulen mit freiem E-Learning der #swissteach AG in mehreren Sprachen. Wird aktuell gehalten - und auch als SCORM-Paket kostenfrei überlassen:  https://aback-blog.iwi.unisg.ch/2020/03/17/kostenloses-e-learning-zu-praeventionsmassnahmen-des-coronavirus/ … pic.twitter.com/IwoQVxLsv5,https://twitter.com/ABack/status/1241032216102285315,0.0,0.0,1.0,neutral
1241028913775751168,2020-03-20,16:48:44,CEST,"Liest man viel: Quarantäne mit Zeit für Slow-Cooking und gutem Essen verbringen, so auch in meiner März-Kolumne:  https://aback-blog.iwi.unisg.ch/2020/03/15/corona-quarantaene-als-zeitgeschenk-der-moeglichkeiten/ … pic.twitter.com/EJpvIeDpT3",https://twitter.com/ABack/status/1241028913775751168,0.0,0.0,1.0,neutral
1241026343523045376,2020-03-20,16:38:32,CEST,"#LearningInsights im Gespräch mit dem Pädagogen Peter Baumgartner, Linz, Autor des Beitrags: Bildung kann man nicht herunterladen.  https://www.peterbaumgartner.at/unterricht-ist-keine-app-peter-baumgartner/ …. Besonders interessant ab Min 8:30 zur Aussage ""Es gibt keine Abkürzung zum Lernerfolg"":  https://www.youtube.com/watch?v=kjYG44Hcvio … pic.twitter.com/GRtLg5QIOx",https://twitter.com/ABack/status/1241026343523045376,0.0,0.0,1.0,neutral
1241019376792473605,2020-03-20,16:10:51,CEST,"Gestaltungsprinzip ""Play"" für Kreatives Lernen. Meine Interpretation - insb. Just-do-it-Mentalität -  im Gespräch mit #LearningInsights  https://aback-blog.iwi.unisg.ch/2020/03/15/teil-3-5-lernkultur-raum-fuer-neue-lernkultur-an-der-uni-st-gallen-die-4-ps-fokus-play/ … . (Alle deren Videos hier:  https://www.youtube.com/channel/UCGMfhcUje1D2ZHrkL6R-22g/videos?view=0&sort=dd&flow=grid …) pic.twitter.com/gDhuQA1hyw",https://twitter.com/ABack/status/1241019376792473605,0.091,0.0,0.909,positive
1240959523281649664,2020-03-20,12:13:00,CEST,"Wann hört das auf, mit dem exponentiellen Wachstum #Covid_19 ? Minutenkurze Mathe-Lektion, Video ab Min 3:30. Gut zu wissen - Danke @informatikradar",https://twitter.com/ABack/status/1240959523281649664,0.0,0.0,1.0,neutral
1240943228523892738,2020-03-20,11:08:15,CEST,"Geduldige, aber eigentlich bittere, Erfahrung an der ETH: Mut und Einsatz für innovativen - UND lernwirksamerem - Unterricht wird von den Studierenden in Lehrevaluationen nicht honoriert - Aufklärung hilft aber:  https://blogs.ethz.ch/letblog/2020/03/10/schlechte-unterrichtsbeurteilungen-fur-innovativen-unterricht/ …",https://twitter.com/ABack/status/1240943228523892738,0.0,0.0,1.0,neutral
1237755597703000064,2020-03-11,16:01:45,CEST,"Besser zu Hause arbeiten - nicht C-swegen, sondern mein Büro gerade mitten im Baustellenbetrieb, fühlt sich auch riskant an. pic.twitter.com/zHV9XEhGe3",https://twitter.com/ABack/status/1237755597703000064,0.0,0.0,1.0,neutral
1237400563232448513,2020-03-10,16:30:58,CEST,Aufgezeichnetes HSG-Webinar: Corona-Krise CH-rechtliche Auswirkungen. Antworten auf viele Vertrags- und Arbeitsrechtfragen und Führungsverantwortung: https://youtu.be/VO4qhIywdCg ,https://twitter.com/ABack/status/1237400563232448513,0.0,0.0,1.0,neutral
1237341640316071937,2020-03-10,12:36:50,CEST,"Wer Netflix-Episoden gerne in Serie schaut, kann das auch auf #LearningInsights tun. Neu im letzten Monat - mehrere Expertenvorträge und Interviews:  https://www.learning-insights.de/  pic.twitter.com/W1CO68LmcX",https://twitter.com/ABack/status/1237341640316071937,0.0,0.0,1.0,neutral
1237008903164100608,2020-03-09,14:34:39,CEST,"Da ich neulich in unserer Lehrveranstaltung das Modul ""Data Visualization & Data Storytelling"" hatte: Hier Anschauungsmaterial mit (gewisser) kritischer Reflexion: https://www.technologyreview.com/s/615330/best-worst-coronavirus-dashboards/ …",https://twitter.com/ABack/status/1237008903164100608,0.0,0.0,1.0,neutral
1236383184369090562,2020-03-07,21:08:16,CEST,"@thescopecom schreibt über ihre Kommunikation: ... schrieben wir vergangene Woche jede Webseite/Blogpost von Du wieder auf Sie um (2 Arbeitstage). Beschwert hatte&hätte ich mich über das ""Du"" für alle nicht, aber ich sage DANKE für die Rückkehr zum Sie!",https://twitter.com/ABack/status/1236383184369090562,0.0,0.099,0.901,negative
1235522162443849728,2020-03-05,12:06:53,CEST,"Heute im @Handelszeitung Special ""Digital Innovation"" ein Kurzinterview zu unserer Innovation-Culture-Forschung - Sie können Ihr Interesse äussern, an (zunächst selektiver) empirischer Erhebung durch mein Team im April teilzunehmen. Danke für die Interviewfragen @isabelsteinhoff pic.twitter.com/V0vsTz2N6Y",https://twitter.com/ABack/status/1235522162443849728,0.132,0.097,0.771,positive
1232967799192064000,2020-02-27,10:56:45,CEST,Unsere Top-Jury  https://mbforum.iwi.unisg.ch/#ourJury  freut sich schon auf die weiteren Mobile und IoT-Einreichungen! https://twitter.com/ErgonAG/status/1232927762329018369 …,https://twitter.com/ABack/status/1232967799192064000,0.0,0.244,0.756,negative
1232415965297758210,2020-02-25,22:23:57,CEST,"Danke - wirklich guter Artikel. Kein Grund zur Hysterie - aber doch beunruhigend, dass Menschen mittleren Alters daran gestorben sind - und wir keine Infos dazu bekommen, was sie zur ""Risikogruppe"" macht.",https://twitter.com/ABack/status/1232415965297758210,0.0,0.0,1.0,neutral
1230826449243901953,2020-02-21,13:07:47,CEST,"Was ist mit Resniks 4 P’s - Creativity through Projects, Passion, Peers, and Play - gemeint? #LearningInsights Ich verstehe sie für Lernkultur im neuen Learning Center der @HSGStGallen so:  https://aback-blog.iwi.unisg.ch/2020/02/17/teil-2-5-lernkultur-raum-fuer-neue-lernkultur-an-der-uni-st-gallen-die-4-ps-fokus-projects/ … pic.twitter.com/dT5F7nM5id",https://twitter.com/ABack/status/1230826449243901953,0.216,0.0,0.784,positive
1230816039690293248,2020-02-21,12:26:25,CEST,"Ja, mit dem Link darf man bearbeiten (sollte ohne Anmeldung funktionieren): https://docs.google.com/spreadsheets/d/12cuVdRYXtZH7HRj0OP5rM04EkB7owCWVlXTk-377rQk/edit?usp=sharing …",https://twitter.com/ABack/status/1230816039690293248,0.0,0.0,1.0,neutral
1230810959670906881,2020-02-21,12:06:14,CEST,Digitalisierung auf Deutsch und in Wortschönheiten: Nach Jan-Pause wieder mal eine Kolumne geschrieben:  https://aback-blog.iwi.unisg.ch/2020/02/20/digitalisierung-auf-deutsch-und-in-wortschoenheiten/ … (Bildquelle  http://sprachkunst.uni-ak.ac.at/veranstaltungen/ …) pic.twitter.com/LYdPEdYNPF,https://twitter.com/ABack/status/1230810959670906881,0.0,0.0,1.0,neutral
1226117926727692288,2020-02-08,13:17:48,CEST,"Kundenerwartungen ändern schnell: Eben im @thescopecom NL gelesen: «Eine Website ohne Live-Chat ist wie ein Geschäft ohne Verkäufer». Ich 50+, erkenne mich wieder. Neulich Resort in Wüste buchen wollen. Frage nach Mietauto-Anforderungen in Live-Chat beantwortet. Klasse! Gebucht.",https://twitter.com/ABack/status/1226117926727692288,0.0,0.0,1.0,neutral
1224368174491209735,2020-02-03,17:24:55,CEST,"Ist das geläufiger Fachjargon beim Tanz? In der Stückeinführung zum Ballettabend spricht der Dramaturg von den Tänzerinnen und Tänzern und sagt dann: ""Die Mädchen fast immer auf Spitze"". Auf der Bühne sah ich dann allerdings nur Frauen, und ebenfalls keine Bübchen 🧐",https://twitter.com/ABack/status/1224368174491209735,0.0,0.083,0.917,negative
1224243583823335426,2020-02-03,09:09:50,CEST,"Zu Kompetenzentwicklung in Unternehmen über formale Formate hinaus: #LearningInsights im Gespräch mit der Leiterin des Learning Department bei der @DATEV. Ein Höhepunkt (ab Min 17:50)  mit erwarteten «Shifts in Learning»
 https://www.learning-insights.de/2020/01/16/welche-kernkompetenzen-sind-im-digitalen-zeitalter-entscheidend/ … pic.twitter.com/AcZWBrFrCB",https://twitter.com/ABack/status/1224243583823335426,0.0,0.0,1.0,neutral
1223895073106071554,2020-02-02,10:04:58,CEST,"Lieber Stefan, ja - da ist was dran. Perpetual iterations. Die wünscht man sich als Nutzer/in  aber nicht in jedem Fall",https://twitter.com/ABack/status/1223895073106071554,0.0,0.163,0.837,negative
1223894242034159617,2020-02-02,10:01:40,CEST,"Von alten Gewohnheiten + Werten verabschieden! Die Art der Ausbildung im allseits geschätzten dualen Berufsausbildungssystem passt nicht mehr in die – agile – Arbeitswelt, sagt Coach A. Schneider im Gespräch (8 Min) mit #LearningInsights  https://www.learning-insights.de/2020/01/24/wie-gelingt-der-uebergang-zur-arbeitswelt-4-0/ … pic.twitter.com/jAxBz52KXo",https://twitter.com/ABack/status/1223894242034159617,0.079,0.177,0.744,negative
1222225899589980160,2020-01-28,19:32:16,CEST,"School@learntec Forum hat sich gelohnt. @smartfeld: Wenn uns jemand mit der Digital Entrepreneurship Werkstatt buchen wollte, sagte ich: Ist alles zum Selbermachen bereit, unter CC-Lizenz #OER . Danke Arne und Nina für 3 Std. Stimme-Einsatz pic.twitter.com/FHcH31wtEK",https://twitter.com/ABack/status/1222225899589980160,0.0,0.0,1.0,neutral
1222203230882533381,2020-01-28,18:02:12,CEST,"Thanks Ajit, expert in AI/ML & IoT as well as in mobile solutions in our award jury: for letting your community know about our award call  https://mbforum.iwi.unisg.ch/  https://twitter.com/AjitJaokar/status/1222185173632110592 …",https://twitter.com/ABack/status/1222203230882533381,0.363,0.0,0.637,positive
1222197831202693130,2020-01-28,17:40:44,CEST,"Your business best practice solution - either (Smart) IoT, or mobile app - can also be submitted for the award jury  https://mbforum.iwi.unisg.ch/  in English language (deadline March 3rd). EU IoT Council posted our call:  https://www.theinternetofthings.eu/zurich-may-14th-smart-iot-mobile-business-best-practice-award …",https://twitter.com/ABack/status/1222197831202693130,0.284,0.0,0.716,positive
1222078438712008704,2020-01-28,09:46:19,CEST,"Perfektes Schmuddelwetter, um den Tag in Messehallen zu verbringen. Wir mit #smartfeld Digital Entrepreneurship Werkstatt an der #leaentec pic.twitter.com/MQfBleSEV2",https://twitter.com/ABack/status/1222078438712008704,0.0,0.0,1.0,neutral
1220439197712027650,2020-01-23,21:12:34,CEST,"Am WEF vorgestellt. OECD Studie zu Berufswünschen von Teenagern: Digitalsierung darin nicht zu erkennen. FAZ titelt ""Junge lieben alte Berufe"". Im  http://www.smartfeld.ch  planen wir ein Format. Studien-Slides hier:  https://www.slideshare.net/OECDEDU/dream-jobs-teenagers-career-aspirations-and-the-future-of-work?ref= http://www.oecd.org/education/dream-jobs-teenagers-career-aspirations-and-the-future-of-work.htm … via @SlideShare",https://twitter.com/ABack/status/1220439197712027650,0.0,0.0,1.0,neutral
1219211758298128384,2020-01-20,11:55:09,CEST,Das auszufüllen ist schon durchs Nachdenken darüber ein Gewinn. Es hat ein Freitextfeld in der wirklich kurzen Umfrage von Swissteach zum Schulungsbedarf (über die 22 gelisteten Themen hinaus):  https://www.elearning-journal.com/2020/01/15/schulungsbedarf-swissteach/ … (zugelost wird unter Teilnehmenden ein kostenloser Workshop).,https://twitter.com/ABack/status/1219211758298128384,0.0,0.098,0.902,negative
1219201000092917762,2020-01-20,11:12:24,CEST,"Als Führungskraft den Mitarbeitenden Jobcrafting ermöglichen - ist das nicht die beste Weiterbildung? (Was man neu können will, sollte man auch gleich in echt machen müssen 🧐 https://twitter.com/barbarajosef/status/1179652769302618113 …",https://twitter.com/ABack/status/1219201000092917762,0.0,0.115,0.885,negative
1218095676351008771,2020-01-17,10:00:15,CEST,Ortsbedingt fällt die Session-Intro-Folie blumig aus: Doktorand Arne Grüttner präsentierte auf einer Intl. Information-Systems-Konferenz aus unserer Forschung. Wo das wohl war?  https://cutt.ly/FrcBG57  pic.twitter.com/aAFi2FyfQM,https://twitter.com/ABack/status/1218095676351008771,0.0,0.271,0.729,negative
1217777705581711360,2020-01-16,12:56:44,CEST,Warum in die Strandferne schweifen? Die Sonne scheint so nah! #myaletschmoment #daycatcher #inlovewithswitzerland. Eines meiner nomadic workday Highlights. pic.twitter.com/R1QD6b7B0c,https://twitter.com/ABack/status/1217777705581711360,0.0,0.384,0.616,negative
1217198507955773441,2020-01-14,22:35:13,CEST,"Social Media befeuern zwar Fake-News, sie können aber auch Real Truths ans Tageslicht bringen - Crowdsourcing & Open Source Intelligence -  z.B. zum Abschuss von Flugzeuginsassen PS752): https://www.wired.co.uk/article/iran-plane-crash-news …",https://twitter.com/ABack/status/1217198507955773441,0.179,0.0,0.821,positive
1215383004748619776,2020-01-09,22:21:03,CEST,Bei uns heute im Posteingang: Manuell - bestimmt liebevoll- frankiertes Paket. Ein Hingucker. pic.twitter.com/WPnHdS93fv,https://twitter.com/ABack/status/1215383004748619776,0.0,0.0,1.0,neutral
1215209677732163586,2020-01-09,10:52:19,CEST,"Dr. V. Zimmermann im Interview #LearningInsights (Min 5:00): 80% der (betrieblichen) Weiterbildung wird in Microcourses stattfinden. Zur Frage (Min 3:40), wie in Unternehmen Lernangebote mit der technischen Entwicklung Schritt halten können: https://www.learning-insights.de/2019/12/17/wie-kann-weiterbildung-mit-der-technischen-entwicklung-schritt-halten/ …",https://twitter.com/ABack/status/1215209677732163586,0.0,0.0,1.0,neutral
1212489294369185792,2020-01-01,22:42:29,CEST,3 UNBEDINGT hörenswerte Minuten  https://youtu.be/0rb9CfOvojk  ab 46:50. #davidkriesel Plädoyer für engagierte Analysen im Dienste der Rationalität: gegen den Aufstieg der Empörten. Vor 5000 Leuten am CCC-Kongress: Wer soll das starten – wenn nicht wir hier! Top Lernziel für Data-Kurse,https://twitter.com/ABack/status/1212489294369185792,0.052,0.0,0.948,positive
1212403267940040704,2020-01-01,17:00:39,CEST,Glasklare - besser: eisklare - Windrichtung. Wildpark StG im Nebel pic.twitter.com/5Y5v4mXKIB,https://twitter.com/ABack/status/1212403267940040704,0.0,0.0,1.0,neutral
1209395094492794880,2019-12-24,09:47:14,CEST,"Auch ein Weihnachtsmarkt (am Schloss Aschaffenburg), selbst ohne Schnee sehr schön. Friede- und freudvolle Feiertage! pic.twitter.com/3wUoc5MLI1",https://twitter.com/ABack/status/1209395094492794880,0.0,0.0,1.0,neutral
1207608237756993536,2019-12-19,11:26:54,CEST,"Jahresende gute Zeit für Freude über Erreichtes. HSG ist Top-Uni im EU-Business School Ranking:  https://www.unisg.ch/de/wissen/hsg-newsroom#!/lightbox/ https://www.unisg.ch/de/wissen/newsroom/aktuell/rssnews/campus/2019/dezember/hsg-rang-vier-ft-ranking-9dezember2019 … und neu in der Triple-Crown-Liga:  https://www.unisg.ch/de/wissen/hsg-newsroom#!/lightbox/ https://www.unisg.ch/de/wissen/newsroom/aktuell/rssnews/campus/2019/dezember/amba-akkreditierung-13dezember2019 …. Wie Leistungssport: ""Täglich"" ist diese Qualität durch Ergebnisse jedes Einzelnen neu zu schaffen.",https://twitter.com/ABack/status/1207608237756993536,0.0,0.0,1.0,neutral
1207566121395773440,2019-12-19,08:39:33,CEST,Eine Gegenempfehlung für den Weihnachtswunschzettel in meiner Dez-Kolumne: Devices und Apps für Helikoptereltern - mit Fragezeichen.  https://aback-blog.iwi.unisg.ch/2019/12/13/devices-und-apps-fuer-helikoptereltern-mit-fragezeichen/ … pic.twitter.com/n6VlO1R9ue,https://twitter.com/ABack/status/1207566121395773440,0.0,0.0,1.0,neutral
1207561741640650752,2019-12-19,08:22:09,CEST,Learning-Trends gemäss Pearson The Global Learner Survey - u.a. Do-it-Yourself Mindset - schöner Begriff:  https://aback-blog.iwi.unisg.ch/2019/12/02/diy-education-was-bedeutet-dieser-trend-fuer-unternehmen-universitaeten/ … pic.twitter.com/PaYgwRUdFF,https://twitter.com/ABack/status/1207561741640650752,0.0,0.0,1.0,neutral
1206479549560696833,2019-12-16,08:41:54,CEST,Neugierig auf Weiterbildungsstrategien von Unternehmen u.a. Organisationen im Digitalen Zeitalter? Bereits viele Expertengespräche im Learning-Insights-Videoportal:  https://aback-blog.iwi.unisg.ch/2019/12/05/berufliche-bildung-im-digitalen-zeitalter-das-expertenportal-learning-insights-startet-durch/ … pic.twitter.com/MGpDuReOuR,https://twitter.com/ABack/status/1206479549560696833,0.0,0.0,1.0,neutral
1202167645568741382,2019-12-04,11:07:56,CEST,Nicht nur an der Singularity University im Silicon Valley kann man von Experten über den Umgang mit exponentiellen Entwicklungen lernen. Neues Video-Interview #LearningInsights mit Gerd Bührig @futur_io auf:  https://www.learning-insights.de/2019/11/21/warum-lineares-denken-im-exponentiellen-zeitalter-ueberholt-ist/ … pic.twitter.com/F42fkiWKUA,https://twitter.com/ABack/status/1202167645568741382,0.0,0.0,1.0,neutral
1201967962653122561,2019-12-03,21:54:28,CEST,Meister Geiger Aylen Pritchin auch Formulierungsvirtuose: 'Man muss die Vielfalt der Phänomene in den Blick nehmen. Wissen vertieft das Erleben und ermöglicht erst die Erkenntnis des Besonderen.' FAZ 3.12. S.12,https://twitter.com/ABack/status/1201967962653122561,0.0,0.218,0.782,negative
1201774728962289670,2019-12-03,09:06:37,CEST,"Am 20. Jan. 20 mit ETH-Präsidentin Auftakt der neuen Vortragsreihe ""Innovationsgeist in der Bildung"". Im Startfeld St. Gallen - anmelden hier: pic.twitter.com/SCy34g4YjQ",https://twitter.com/ABack/status/1201774728962289670,0.0,0.0,1.0,neutral
1200820948733235200,2019-11-30,17:56:39,CEST,"Much of what's being sold as AI today ... does not and cannot work (e.g. HR, recruiting). Vortrag am MIT von Prof. Narayanan:  https://www.cs.princeton.edu/~arvindn/talks/MIT-STS-AI-snakeoil.pdf … via GI-Radar 252, Danke @informatikradar",https://twitter.com/ABack/status/1200820948733235200,0.0,0.0,1.0,neutral
